season,team_id,team_name,team_abbreviation,league_name,division_name,player_id,player_name,player_link,jersey_number,position_code,position_name,position_type,position_abbreviation,status_code,status_description
2022,108,Los Angeles Angels,LAA,American League,American League West,572193,Ryan Tepera,/api/v1/people/572193,52,1,Pitcher,Pitcher,P,A,Active
2022,108,Los Angeles Angels,LAA,American League,American League West,642136,Matt Thaiss,/api/v1/people/642136,12,2,Catcher,Catcher,C,A,Active
2022,108,Los Angeles Angels,LAA,American League,American League West,605504,Dillon Thomas,/api/v1/people/605504,10,7,Outfielder,Outfielder,LF,MIN,Minor League Contract
2022,108,Los Angeles Angels,LAA,American League,American League West,657053,Touki Toussaint,/api/v1/people/657053,56,1,Pitcher,Pitcher,P,A,Active
2022,108,Los Angeles Angels,LAA,American League,American League West,545361,Mike Trout,/api/v1/people/545361,27,8,Outfielder,Outfielder,CF,A,Active
2022,108,Los Angeles Angels,LAA,American League,American League West,491624,César Valdez,/api/v1/people/491624,67,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,108,Los Angeles Angels,LAA,American League,American League West,623205,Andrew Velazquez,/api/v1/people/623205,4,6,Shortstop,Infielder,SS,D60,Injured 60-Day
2022,108,Los Angeles Angels,LAA,American League,American League West,542340,Jonathan Villar,/api/v1/people/542340,19,4,Second Base,Infielder,2B,FA,Free Agent
2022,108,Los Angeles Angels,LAA,American League,American League West,642180,Tyler Wade,/api/v1/people/642180,14,4,Second Base,Infielder,2B,TR,Traded
2022,108,Los Angeles Angels,LAA,American League,American League West,595453,Chad Wallach,/api/v1/people/595453,35,2,Catcher,Catcher,C,MIN,Minor League Contract
2022,108,Los Angeles Angels,LAA,American League,American League West,665120,Jared Walsh,/api/v1/people/665120,20,3,First Base,Infielder,1B,D60,Injured 60-Day
2022,108,Los Angeles Angels,LAA,American League,American League West,663534,Nash Walters,/api/v1/people/663534,58,1,Pitcher,Pitcher,P,A,Active
2022,108,Los Angeles Angels,LAA,American League,American League West,681806,Andrew Wantz,/api/v1/people/681806,60,1,Pitcher,Pitcher,P,A,Active
2022,108,Los Angeles Angels,LAA,American League,American League West,621493,Taylor Ward,/api/v1/people/621493,3,7,Outfielder,Outfielder,LF,A,Active
2022,108,Los Angeles Angels,LAA,American League,American League West,681810,Austin Warren,/api/v1/people/681810,61,1,Pitcher,Pitcher,P,A,Active
2022,108,Los Angeles Angels,LAA,American League,American League West,592848,Zack Weiss,/api/v1/people/592848,57,1,Pitcher,Pitcher,P,A,Active
2022,108,Los Angeles Angels,LAA,American League,American League West,664334,Aaron Whitefield,/api/v1/people/664334,44,O,Outfield,Outfielder,OF,DES,Designated for Assignment
2022,108,Los Angeles Angels,LAA,American League,American League West,642239,Rob Zastryzny,/api/v1/people/642239,40,1,Pitcher,Pitcher,P,A,Active
2022,109,Arizona Diamondbacks,AZ,National League,National League West,605113,Nick Ahmed,/api/v1/people/605113,13,6,Shortstop,Infielder,SS,D60,Injured 60-Day
2022,109,Arizona Diamondbacks,AZ,National League,National League West,642727,Sergio Alcántara,/api/v1/people/642727,43,5,Third Base,Infielder,3B,A,Active
2022,109,Arizona Diamondbacks,AZ,National League,National League West,666179,Seth Beer,/api/v1/people/666179,28,3,First Base,Infielder,1B,A,Active
2022,109,Arizona Diamondbacks,AZ,National League,National League West,518516,Madison Bumgarner,/api/v1/people/518516,40,1,Pitcher,Pitcher,P,A,Active
2022,109,Arizona Diamondbacks,AZ,National League,National League West,682998,Corbin Carroll,/api/v1/people/682998,7,8,Outfielder,Outfielder,CF,A,Active
2022,109,Arizona Diamondbacks,AZ,National League,National League West,528748,Humberto Castellanos,/api/v1/people/528748,54,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,109,Arizona Diamondbacks,AZ,National League,National League West,571602,Matt Davidson,/api/v1/people/571602,14,3,First Base,Infielder,1B,MIN,Minor League Contract
2022,109,Arizona Diamondbacks,AZ,National League,National League West,605200,Zach Davies,/api/v1/people/605200,27,1,Pitcher,Pitcher,P,A,Active
2022,109,Arizona Diamondbacks,AZ,National League,National League West,606965,Chris Devenski,/api/v1/people/606965,32,1,Pitcher,Pitcher,P,RL,Released
2022,109,Arizona Diamondbacks,AZ,National League,National League West,594694,Wilmer Difo,/api/v1/people/594694,1,6,Shortstop,Infielder,SS,MIN,Minor League Contract
2022,109,Arizona Diamondbacks,AZ,National League,National League West,656403,Drew Ellis,/api/v1/people/656403,15,5,Third Base,Infielder,3B,CL,Claimed
2022,109,Arizona Diamondbacks,AZ,National League,National League West,666818,Luis Frías,/api/v1/people/666818,65,1,Pitcher,Pitcher,P,A,Active
2022,109,Arizona Diamondbacks,AZ,National League,National League West,643316,Paul Fry,/api/v1/people/643316,43,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,109,Arizona Diamondbacks,AZ,National League,National League West,668678,Zac Gallen,/api/v1/people/668678,23,1,Pitcher,Pitcher,P,A,Active
2022,109,Arizona Diamondbacks,AZ,National League,National League West,656448,Stone Garrett,/api/v1/people/656448,46,7,Outfielder,Outfielder,LF,A,Active
2022,109,Arizona Diamondbacks,AZ,National League,National League West,656457,Tyler Gilbert,/api/v1/people/656457,49,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,109,Arizona Diamondbacks,AZ,National League,National League West,656464,Kevin Ginkel,/api/v1/people/656464,37,1,Pitcher,Pitcher,P,A,Active
2022,109,Arizona Diamondbacks,AZ,National League,National League West,606988,Grayson Greiner,/api/v1/people/606988,14,2,Catcher,Catcher,C,TR,Traded
2022,109,Arizona Diamondbacks,AZ,National League,National League West,606993,Jake Hager,/api/v1/people/606993,16,4,Second Base,Infielder,2B,MIN,Minor League Contract
2022,109,Arizona Diamondbacks,AZ,National League,National League West,674072,Tommy Henry,/api/v1/people/674072,47,1,Pitcher,Pitcher,P,A,Active
2022,109,Arizona Diamondbacks,AZ,National League,National League West,660634,Yonny Hernández,/api/v1/people/660634,19,5,Third Base,Infielder,3B,CL,Claimed
2022,109,Arizona Diamondbacks,AZ,National League,National League West,645444,Jose Herrera,/api/v1/people/645444,36,2,Catcher,Catcher,C,A,Active
2022,109,Arizona Diamondbacks,AZ,National League,National League West,663947,Tyler Holton,/api/v1/people/663947,67,1,Pitcher,Pitcher,P,A,Active
2022,109,Arizona Diamondbacks,AZ,National League,National League West,669450,Cooper Hummel,/api/v1/people/669450,21,7,Outfielder,Outfielder,LF,A,Active
2022,109,Arizona Diamondbacks,AZ,National League,National League West,686753,Drey Jameson,/api/v1/people/686753,58,1,Pitcher,Pitcher,P,A,Active
2022,109,Arizona Diamondbacks,AZ,National League,National League West,608348,Carson Kelly,/api/v1/people/608348,18,2,Catcher,Catcher,C,A,Active
2022,109,Arizona Diamondbacks,AZ,National League,National League West,518876,Merrill Kelly,/api/v1/people/518876,29,1,Pitcher,Pitcher,P,A,Active
2022,109,Arizona Diamondbacks,AZ,National League,National League West,671083,Buddy Kennedy,/api/v1/people/671083,45,4,Second Base,Infielder,2B,A,Active
2022,109,Arizona Diamondbacks,AZ,National League,National League West,453178,Ian Kennedy,/api/v1/people/453178,31,1,Pitcher,Pitcher,P,A,Active
2022,109,Arizona Diamondbacks,AZ,National League,National League West,572971,Dallas Keuchel,/api/v1/people/572971,60,1,Pitcher,Pitcher,P,RL,Released
2022,109,Arizona Diamondbacks,AZ,National League,National League West,656669,Jordan Luplow,/api/v1/people/656669,8,9,Outfielder,Outfielder,RF,A,Active
2022,109,Arizona Diamondbacks,AZ,National League,National League West,573009,Joe Mantiply,/api/v1/people/573009,35,1,Pitcher,Pitcher,P,A,Active
2022,109,Arizona Diamondbacks,AZ,National League,National League West,606466,Ketel Marte,/api/v1/people/606466,4,4,Second Base,Infielder,2B,A,Active
2022,109,Arizona Diamondbacks,AZ,National League,National League West,656686,Corbin Martin,/api/v1/people/656686,25,1,Pitcher,Pitcher,P,A,Active
2022,109,Arizona Diamondbacks,AZ,National League,National League West,664983,Jake McCarthy,/api/v1/people/664983,30,7,Outfielder,Outfielder,LF,A,Active
2022,109,Arizona Diamondbacks,AZ,National League,National League West,453343,Mark Melancon,/api/v1/people/453343,34,1,Pitcher,Pitcher,P,A,Active
2022,109,Arizona Diamondbacks,AZ,National League,National League West,641871,Keynan Middleton,/api/v1/people/641871,99,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,109,Arizona Diamondbacks,AZ,National League,National League West,606625,Reyes Moronta,/api/v1/people/606625,59,1,Pitcher,Pitcher,P,A,Active
2022,109,Arizona Diamondbacks,AZ,National League,National League West,669459,Kyle Nelson,/api/v1/people/669459,50,1,Pitcher,Pitcher,P,A,Active
2022,109,Arizona Diamondbacks,AZ,National League,National League West,669194,Ryne Nelson,/api/v1/people/669194,52,1,Pitcher,Pitcher,P,A,Active
2022,109,Arizona Diamondbacks,AZ,National League,National League West,676840,Matt Peacock,/api/v1/people/676840,47,1,Pitcher,Pitcher,P,TR,Traded
2022,109,Arizona Diamondbacks,AZ,National League,National League West,444482,David Peralta,/api/v1/people/444482,6,7,Outfielder,Outfielder,LF,TR,Traded
2022,109,Arizona Diamondbacks,AZ,National League,National League West,672695,Geraldo Perdomo,/api/v1/people/672695,2,6,Shortstop,Infielder,SS,A,Active
2022,109,Arizona Diamondbacks,AZ,National League,National League West,424144,Oliver Pérez,/api/v1/people/424144,59,1,Pitcher,Pitcher,P,RL,Released
2022,109,Arizona Diamondbacks,AZ,National League,National League West,664092,Sean Poppen,/api/v1/people/664092,64,1,Pitcher,Pitcher,P,A,Active
2022,109,Arizona Diamondbacks,AZ,National League,National League West,598287,Noé Ramirez,/api/v1/people/598287,24,1,Pitcher,Pitcher,P,RL,Released
2022,109,Arizona Diamondbacks,AZ,National League,National League West,656896,Emmanuel Rivera,/api/v1/people/656896,15,5,Third Base,Infielder,3B,D60,Injured 60-Day
2022,109,Arizona Diamondbacks,AZ,National League,National League West,668942,Josh Rojas,/api/v1/people/668942,10,5,Third Base,Infielder,3B,A,Active
2022,109,Arizona Diamondbacks,AZ,National League,National League West,592761,Caleb Smith,/api/v1/people/592761,22,1,Pitcher,Pitcher,P,A,Active
2022,109,Arizona Diamondbacks,AZ,National League,National League West,656976,Pavin Smith,/api/v1/people/656976,26,9,Outfielder,Outfielder,RF,A,Active
2022,109,Arizona Diamondbacks,AZ,National League,National League West,677950,Alek Thomas,/api/v1/people/677950,5,8,Outfielder,Outfielder,CF,A,Active
2022,109,Arizona Diamondbacks,AZ,National League,National League West,670955,Edwin Uceta,/api/v1/people/670955,66,1,Pitcher,Pitcher,P,A,Active
2022,109,Arizona Diamondbacks,AZ,National League,National League West,662139,Daulton Varsho,/api/v1/people/662139,12,9,Outfielder,Outfielder,RF,A,Active
2022,109,Arizona Diamondbacks,AZ,National League,National League West,572233,Christian Walker,/api/v1/people/572233,53,3,First Base,Infielder,1B,A,Active
2022,109,Arizona Diamondbacks,AZ,National League,National League West,596133,Luke Weaver,/api/v1/people/596133,7,1,Pitcher,Pitcher,P,TR,Traded
2022,109,Arizona Diamondbacks,AZ,National League,National League West,605525,J.B. Wendelken,/api/v1/people/605525,48,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,109,Arizona Diamondbacks,AZ,National League,National League West,642203,Taylor Widener,/api/v1/people/642203,57,1,Pitcher,Pitcher,P,A,Active
2022,110,Baltimore Orioles,BAL,American League,American League East,542583,Jesús Aguilar,/api/v1/people/542583,99,10,Designated Hitter,Hitter,DH,A,Active
2022,110,Baltimore Orioles,BAL,American League,American League East,669211,Keegan Akin,/api/v1/people/669211,45,1,Pitcher,Pitcher,P,A,Active
2022,110,Baltimore Orioles,BAL,American League,American League East,663531,Logan Allen,/api/v1/people/663531,61,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,110,Baltimore Orioles,BAL,American League,American League East,660620,Jonathan Araúz,/api/v1/people/660620,76,4,Second Base,Infielder,2B,MIN,Minor League Contract
2022,110,Baltimore Orioles,BAL,American League,American League East,641329,Bryan Baker,/api/v1/people/641329,43,1,Pitcher,Pitcher,P,A,Active
2022,110,Baltimore Orioles,BAL,American League,American League East,676625,Rylan Bannon,/api/v1/people/676625,65,5,Third Base,Infielder,3B,CL,Claimed
2022,110,Baltimore Orioles,BAL,American League,American League East,657508,Mike Baumann,/api/v1/people/657508,53,1,Pitcher,Pitcher,P,A,Active
2022,110,Baltimore Orioles,BAL,American League,American League East,642585,Félix Bautista,/api/v1/people/642585,74,1,Pitcher,Pitcher,P,A,Active
2022,110,Baltimore Orioles,BAL,American League,American League East,621532,Anthony Bemboom,/api/v1/people/621532,,2,Catcher,Catcher,C,MIN,Minor League Contract
2022,110,Baltimore Orioles,BAL,American League,American League East,680694,Kyle Bradish,/api/v1/people/680694,56,1,Pitcher,Pitcher,P,A,Active
2022,110,Baltimore Orioles,BAL,American League,American League East,666974,Yennier Cano,/api/v1/people/666974,78,1,Pitcher,Pitcher,P,A,Active
2022,110,Baltimore Orioles,BAL,American League,American League East,455139,Robinson Chirinos,/api/v1/people/455139,23,2,Catcher,Catcher,C,A,Active
2022,110,Baltimore Orioles,BAL,American League,American League East,666783,Yusniel Díaz,/api/v1/people/666783,84,9,Outfielder,Outfielder,RF,A,Active
2022,110,Baltimore Orioles,BAL,American League,American League East,650959,Marcos Diplán,/api/v1/people/650959,78,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,110,Baltimore Orioles,BAL,American League,American League East,595939,Chris Ellis,/api/v1/people/595939,39,1,Pitcher,Pitcher,P,A,Active
2022,110,Baltimore Orioles,BAL,American League,American League East,643316,Paul Fry,/api/v1/people/643316,51,1,Pitcher,Pitcher,P,TR,Traded
2022,110,Baltimore Orioles,BAL,American League,American League East,670329,Rico Garcia,/api/v1/people/670329,63,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,110,Baltimore Orioles,BAL,American League,American League East,670810,Logan Gillaspie,/api/v1/people/670810,71,1,Pitcher,Pitcher,P,A,Active
2022,110,Baltimore Orioles,BAL,American League,American League East,642721,Kelvin Gutiérrez,/api/v1/people/642721,82,5,Third Base,Infielder,3B,MIN,Minor League Contract
2022,110,Baltimore Orioles,BAL,American League,American League East,669084,DL Hall,/api/v1/people/669084,49,1,Pitcher,Pitcher,P,A,Active
2022,110,Baltimore Orioles,BAL,American League,American League East,669720,Austin Hays,/api/v1/people/669720,21,7,Outfielder,Outfielder,LF,A,Active
2022,110,Baltimore Orioles,BAL,American League,American League East,545343,Louis Head,/api/v1/people/545343,60,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,110,Baltimore Orioles,BAL,American League,American League East,683002,Gunnar Henderson,/api/v1/people/683002,2,6,Shortstop,Infielder,SS,A,Active
2022,110,Baltimore Orioles,BAL,American League,American League East,607216,Joey Krehbiel,/api/v1/people/607216,34,1,Pitcher,Pitcher,P,A,Active
2022,110,Baltimore Orioles,BAL,American League,American League East,665152,Dean Kremer,/api/v1/people/665152,64,1,Pitcher,Pitcher,P,A,Active
2022,110,Baltimore Orioles,BAL,American League,American League East,664042,Travis Lakins,/api/v1/people/664042,54,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,110,Baltimore Orioles,BAL,American League,American League East,605347,Jorge López,/api/v1/people/605347,48,1,Pitcher,Pitcher,P,TR,Traded
2022,110,Baltimore Orioles,BAL,American League,American League East,675912,Zac Lowther,/api/v1/people/675912,59,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,110,Baltimore Orioles,BAL,American League,American League East,543475,Jordan Lyles,/api/v1/people/543475,28,1,Pitcher,Pitcher,P,A,Active
2022,110,Baltimore Orioles,BAL,American League,American League East,641820,Trey Mancini,/api/v1/people/641820,16,3,First Base,Infielder,1B,TR,Traded
2022,110,Baltimore Orioles,BAL,American League,American League East,621006,Richie Martin Jr.,/api/v1/people/621006,1,4,Second Base,Infielder,2B,MIN,Minor League Contract
2022,110,Baltimore Orioles,BAL,American League,American League East,622761,Jorge Mateo,/api/v1/people/622761,3,4,Second Base,Infielder,2B,A,Active
2022,110,Baltimore Orioles,BAL,American League,American League East,663630,Ryan McKenna,/api/v1/people/663630,26,9,Outfielder,Outfielder,RF,A,Active
2022,110,Baltimore Orioles,BAL,American League,American League East,607644,John Means,/api/v1/people/607644,47,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,110,Baltimore Orioles,BAL,American League,American League East,663624,Ryan Mountcastle,/api/v1/people/663624,6,3,First Base,Infielder,1B,A,Active
2022,110,Baltimore Orioles,BAL,American League,American League East,656775,Cedric Mullins,/api/v1/people/656775,31,8,Outfielder,Outfielder,CF,A,Active
