name,season,position,age,height,weight,bats,throws,debut_year,contract_value,war,era,fip,whip,k_per_9,bb_per_9,ip,so,x_era,x_fip,lob_pct,babip,hr_per_9,velocity,player_id
Justin Grimm,2020,P,31,"6' 3""",210,R,R,2012,,-0.23953113,17.36,14.33427798,2.79,11.57,7.71,4.2,6,,6.91022,54.1,.385,7.714286765,93.3,518748
Justin Grimm,2022,P,33,"6' 3""",210,R,R,2012,,-0.0390410647,4.11,4.286344289,1.63,6.46,4.11,15.1,11,,5.27289,74.2,.340,0.586956643,92.6,518748
Justin Miller,2018,P,31,"6' 3""",225,R,R,2014,,-0.0306337476,3.61,4.440686477,1.13,10.32,2.92,52.1,60,,4.2289,83.0,.256,1.71974539,93.8,502522
Justin Miller,2019,P,32,"6' 3""",225,R,R,2014,,-0.330685169,4.02,7.107627366,1.28,6.32,2.30,15.2,11,,6.51386,93.3,.262,2.872341067,92.1,502522
Justin Miller,2021,P,34,"6' 3""",225,R,R,2014,,-0.389208101,6.16,6.485824636,1.37,6.16,2.84,19.0,13,,5.572018421052632,71.4,.273,2.368421796,92.9,502522
Justin Topa,2020,P,29,"6' 4""",200,R,R,2020,,0.191275775,2.35,1.756636052,0.91,14.09,0.00,7.2,12,,1.06705,71.4,.353,1.173913579,97.5,623437
Justin Topa,2021,P,30,"6' 4""",200,R,R,2020,,-0.173958197,29.70,11.27003721,3.90,2.70,2.70,3.1,1,,8.23386,19.6,.526,5.40000206,95.7,623437
Justin Topa,2022,P,31,"6' 4""",200,R,R,2020,,0.031113442,4.91,3.657885784,1.77,4.91,4.91,7.1,4,,4.2635,53.8,.333,0.0,95.5,623437
Justin Verlander,2018,p,35,"6' 5""",240,R,R,2005,13000000.0,6.576925278,2.52,2.78192693,0.90,12.20,1.56,214.0,290,,3.0336,85.3,.274,1.177570009,95.0,434378
Justin Verlander,2019,p,36,"6' 5""",240,R,R,2005,13000000.0,6.424880981,2.58,3.267821139,0.80,12.11,1.70,223.0,300,,3.17621,88.4,.219,1.452914898,94.6,434378
Justin Verlander,2020,p,37,"6' 5""",240,R,R,2005,13000000.0,-0.009154642,3.00,5.691419315,0.67,10.50,1.50,6.0,7,,2.96499,166.7,.091,3.0,94.9,434378
Justin Verlander,2022,p,39,"6' 5""",240,R,R,2005,13000000.0,6.054431915,1.75,2.489573859,0.83,9.51,1.49,175.0,185,,3.23078,80.5,.240,0.617142857,95.0,434378
Justin Wilson,2018,p,30,"6' 2""",205,L,L,2012,,0.566982865,3.46,3.63604152,1.43,11.36,5.43,54.2,69,,4.04828,78.9,.310,0.823171057,94.1,458677
Justin Wilson,2019,p,31,"6' 2""",205,L,L,2012,,0.282420218,2.54,3.906317371,1.33,10.15,4.38,39.0,44,,3.95013,86.8,.299,0.923077194,92.9,458677
Justin Wilson,2020,p,32,"6' 2""",205,L,L,2012,,0.48927182,3.66,3.038876864,1.37,10.53,4.12,19.2,23,,4.14273,67.7,.333,0.457627355,93.3,458677
Justin Wilson,2021,p,33,"6' 2""",205,L,L,2012,,-0.22728312,5.29,5.258269944,1.41,7.68,4.24,34.0,29,,5.143661176470588,66.5,.271,1.588235695,92.1,458677
Justin Wilson,2022,p,34,"6' 2""",205,L,L,2012,,0.203672156,2.45,-0.70575272,0.82,17.18,0.00,3.2,7,,0.101751,66.7,.500,0.0,93.3,458677
Keegan Akin,2020,P,25,"6' 0""",235,L,L,2020,,0.814061873,4.56,3.269341415,1.44,12.27,3.51,25.2,35,,3.85344,62.1,.358,1.051948352,88.6,669211
Keegan Akin,2021,P,26,"6' 0""",235,L,L,2020,,0.607167423,6.63,5.096349951,1.58,7.77,3.79,95.0,82,,5.18442,64.0,.326,1.610526348,92.0,669211
Keegan Akin,2022,P,27,"6' 0""",235,L,L,2020,,0.495232351,3.20,3.589982098,1.09,8.49,2.20,81.2,77,,3.33954,72.4,.269,1.102040992,89.3,669211
Kelvin Herrera,2018,p,28,"5' 10""",220,R,R,2011,9000000.0,0.463200241,2.44,3.949905283,1.20,7.71,2.03,44.1,38,,4.314007894736842,92.1,.291,1.218045148,96.5,516969
Kelvin Herrera,2019,p,29,"5' 10""",220,R,R,2011,9000000.0,0.391754746,6.14,4.577646076,1.62,9.29,4.03,51.1,53,,4.83797,65.9,.349,1.402597646,93.7,516969
Kelvin Herrera,2020,p,30,"5' 10""",220,R,R,2011,9000000.0,-0.088490881,15.43,13.04856352,1.71,11.57,3.86,2.1,3,,4.38494,0.0,.200,7.714286765,94.0,516969
Ken Giles,2018,p,27,"6' 3""",197,R,R,2014,3500000.0,0.757140867,4.65,3.080961372,1.21,9.48,1.25,50.1,53,,3.270409536423841,63.4,.333,1.07284775,97.3,571704
Ken Giles,2019,p,28,"6' 3""",197,R,R,2014,3500000.0,1.84267652,1.87,2.270613046,1.00,14.09,2.89,53.0,83,,2.73315,91.3,.301,0.849056787,96.9,571704
Ken Giles,2020,p,29,"6' 3""",197,R,R,2014,3500000.0,-0.209177166,9.82,10.28232964,2.18,14.73,9.82,3.2,6,,5.29498,76.9,.286,4.90909176,94.3,571704
Ken Giles,2022,p,31,"6' 3""",197,R,R,2014,3500000.0,0.0294232313,0.00,3.112431002,1.15,12.46,8.31,4.1,6,,4.13731,100.0,.125,0.0,94.8,571704
Kendall Graveman,2018,p,27,"6' 2""",215,R,R,2014,1350000.0,-0.356301129,7.60,6.218684456,1.66,7.08,3.41,34.1,27,,4.39839,57.3,.324,2.35922365,93.0,608665
Kendall Graveman,2020,p,29,"6' 2""",215,R,R,2014,1350000.0,0.262169396,5.79,4.262847923,1.23,7.23,3.86,18.2,15,,4.8327,49.5,.250,0.964285747,93.4,608665
Kendall Graveman,2021,p,30,"6' 2""",215,R,R,2014,1350000.0,1.064962804,1.77,3.187891268,0.98,9.80,3.21,56.0,61,,3.468163035714286,81.6,.246,0.482142923,96.0,608665
Kendall Graveman,2022,p,31,"6' 2""",215,R,R,2014,1350000.0,0.671652377,3.18,3.420123345,1.40,9.14,3.60,65.0,66,,3.44499,74.7,.324,0.692307774,93.4,608665
Kenley Jansen,2018,p,30,"6' 5""",265,S,R,2010,11000000.0,0.3346982,3.01,4.025547886,0.99,10.30,2.13,71.2,82,,3.55716,82.1,.234,1.632558197,92.3,445276
Kenley Jansen,2019,p,31,"6' 5""",265,S,R,2010,11000000.0,1.25607872,3.71,3.483850778,1.06,11.43,2.29,63.0,80,,3.77379,73.6,.273,1.285714441,91.9,445276
Kenley Jansen,2020,p,32,"6' 5""",265,S,R,2010,11000000.0,0.553739607,3.33,3.027035719,1.15,12.21,3.33,24.1,33,,4.17739,70.9,.309,0.739726182,91.3,445276
Kenley Jansen,2021,p,33,"6' 5""",265,S,R,2010,11000000.0,1.841271162,2.22,3.083077591,1.04,11.22,4.70,69.0,86,,4.04268,77.5,.216,0.521739188,92.9,445276
Kenley Jansen,2022,p,34,"6' 5""",265,S,R,2010,11000000.0,1.051151037,3.38,3.206181007,1.05,11.95,3.09,64.0,85,,3.45477,76.1,.259,1.125000067,92.6,445276
Kenta Maeda,2018,p,30,"6' 1""",185,R,R,2016,12000000.0,2.46392107,3.81,3.216282637,1.26,10.99,3.09,125.1,153,,3.37015,72.5,.323,0.933510591,91.9,628317
Kenta Maeda,2019,p,31,"6' 1""",185,R,R,2016,12000000.0,2.654368341,4.04,3.949367342,1.07,9.90,2.99,153.2,169,,4.04288,71.6,.245,1.288503163,92.1,628317
Kenta Maeda,2020,p,32,"6' 1""",185,R,R,2016,12000000.0,2.054799318,2.70,2.99641933,0.75,10.80,1.35,66.2,80,,2.62978,80.2,.208,1.214999907,91.4,628317
Kenta Maeda,2021,p,33,"6' 1""",185,R,R,2016,12000000.0,1.601807833,4.66,4.10106865,1.30,9.56,2.71,106.1,113,,3.98675,69.3,.318,1.35423204,90.5,628317
Keone Kela,2018,p,25,"6' 1""",220,R,R,2015,1.0,1.411192507,3.29,2.968123887,1.10,11.42,3.29,52.0,66,,3.3062183333333333,76.0,.273,0.8653846,96.7,605309
Keone Kela,2019,p,26,"6' 1""",220,R,R,2015,1.0,0.441334814,2.12,3.517380269,1.01,10.01,3.34,29.2,33,,4.28138,89.6,.225,0.910112379,95.9,605309
Keone Kela,2020,p,27,"6' 1""",220,R,R,2015,1.0,-0.0773608834,4.50,8.191419315,2.00,13.50,4.50,2.0,3,,4.58384,115.4,.400,4.5,96.2,605309
Keone Kela,2021,p,28,"6' 1""",220,R,R,2015,1.0,-0.0904530287,5.06,5.232534245,1.31,10.97,2.53,10.2,13,,3.7266,61.2,.276,2.531250151,94.7,605309
Kevin Gausman,2018,p,27,"6' 2""",205,L,R,2013,22000000.0,2.340659022,3.92,4.320141114,1.30,7.25,2.45,183.2,148,,4.1884189473684215,76.8,.299,1.274047099,93.6,592332
Kevin Gausman,2019,p,28,"6' 2""",205,L,R,2013,22000000.0,1.606320873,5.72,3.976224412,1.42,10.03,2.81,102.1,114,,4.053416058631922,61.2,.353,1.319218159,93.9,592332
Kevin Gausman,2020,p,29,"6' 2""",205,L,R,2013,22000000.0,1.577816308,3.62,3.090860645,1.11,11.92,2.41,59.2,79,,3.06068,73.0,.298,1.206704039,95.1,592332
Kevin Gausman,2021,p,30,"6' 2""",205,L,R,2013,22000000.0,4.80470705,2.81,3.003367456,1.04,10.64,2.34,192.0,227,,3.27572,78.4,.275,0.9375,94.6,592332
Kevin Gausman,2022,p,31,"6' 2""",205,L,R,2013,22000000.0,5.544435024,3.35,2.379606532,1.24,10.56,1.44,174.2,205,,2.75486,74.0,.364,0.772900808,95.0,592332
Kevin Ginkel,2019,P,25,"6' 4""",235,L,R,2019,,0.473360658,1.48,3.090721788,0.99,10.36,3.33,24.1,28,,3.98419,80.2,.232,0.739726124,93.5,656464
Kevin Ginkel,2020,P,26,"6' 4""",235,L,R,2019,,-0.245088041,6.75,5.816420723,2.13,10.13,7.31,16.0,18,,6.15082,70.5,.400,1.687500905,95.5,656464
Kevin Ginkel,2021,P,27,"6' 4""",235,L,R,2019,,-0.43994686,6.35,5.887681669,1.55,9.85,4.45,28.1,31,,4.66861,60.8,.311,2.223529811,94.6,656464
Kevin Ginkel,2022,P,28,"6' 4""",235,L,R,2019,,0.528433383,3.38,2.737430937,1.30,9.20,3.38,29.1,30,,3.6064,66.5,.321,0.306818235,96.4,656464
Kevin Jepsen,2018,p,33,"6' 3""",235,R,R,2008,,-0.584762156,5.94,7.480432235,1.56,4.32,5.94,16.2,8,,6.04507,65.4,.212,2.16000033,92.0,448178
Kevin Quackenbush,2018,P,29,"6' 4""",235,R,R,2014,,-0.284338623,11.00,7.938208847,2.11,7.00,6.00,9.0,7,,5.80703,54.1,.345,2.999999682,90.1,534812
Kevin Quackenbush,2021,P,32,"6' 4""",235,R,R,2014,,0.0143103525,27.00,-2.829972136,9.00,27.00,0.00,0.1,1,,-2.83057,66.7,1.000,0.0,,534812
Keynan Middleton,2018,p,24,"6' 3""",230,R,R,2017,,0.208242312,2.04,3.783073242,1.30,8.15,4.58,17.2,16,,4.82349,88.5,.295,0.509434091,96.0,641871
Keynan Middleton,2019,p,25,"6' 3""",230,R,R,2017,,0.0609364919,1.17,4.387922909,1.43,7.04,8.22,7.2,6,,6.72306,90.9,.200,0.0,94.1,641871
Keynan Middleton,2020,p,26,"6' 3""",230,R,R,2017,,-0.021073401,5.25,5.024753814,1.50,8.25,4.50,12.0,11,,5.75051,65.8,.294,1.500000954,95.0,641871
Keynan Middleton,2021,p,27,"6' 3""",230,R,R,2017,,-0.00429687463,4.94,4.49261493,1.58,6.97,5.52,31.0,24,,6.15816,64.3,.301,0.580645233,95.4,641871
Keynan Middleton,2022,p,28,"6' 3""",230,R,R,2017,,-0.328735769,5.29,5.877137504,1.12,7.94,1.59,17.0,15,,4.23062,53.8,.250,2.647059418,95.1,641871
Kirby Yates,2018,p,31,"5' 10""",205,L,R,2014,5000000.0,1.770703316,2.14,2.541383844,0.92,12.86,2.43,63.0,90,,2.64031,87.7,.263,0.857143013,93.9,489446
Kirby Yates,2019,p,32,"5' 10""",205,L,R,2014,5000000.0,3.421272755,1.19,1.301921483,0.89,14.98,1.93,60.2,101,,2.25049,80.8,.328,0.296703309,93.5,489446
Kirby Yates,2020,p,33,"5' 10""",205,L,R,2014,5000000.0,-0.03193672,12.46,5.268343002,2.54,16.62,8.31,4.1,8,,4.0483,52.1,.500,2.076923686,93.6,489446
Kirby Yates,2022,p,35,"5' 10""",205,L,R,2014,5000000.0,-0.202504724,5.14,7.255288709,1.57,7.71,6.43,7.0,6,,6.50174,85.4,.200,2.571428922,93.4,489446
Kolby Allard,2018,P,20,"6' 1""",195,L,L,2018,,-0.277287722,12.38,9.160431576,2.88,3.38,4.50,8.0,3,,7.38221,60.6,.457,3.375,84.9,663465
Kolby Allard,2019,P,21,"6' 1""",195,L,L,2018,,1.055363774,4.96,4.008127212,1.57,6.55,3.77,45.1,33,,5.07853,68.3,.327,0.595588302,90.4,663465
Kolby Allard,2020,P,22,"6' 1""",195,L,L,2018,,0.341121141,7.75,4.706270829,1.51,8.55,5.35,33.2,32,,5.85367,49.6,.284,1.069306951,91.5,663465
Kolby Allard,2021,P,23,"6' 1""",195,L,L,2018,,-0.172632335,5.41,5.367895197,1.28,7.51,2.24,124.2,104,,4.63656,67.8,.270,2.093582994,91.4,663465
Kolby Allard,2022,P,24,"6' 1""",195,L,L,2018,,-0.730781853,7.29,7.874336196,1.29,8.14,2.57,21.0,19,,4.27673,71.4,.231,3.857143207,91.1,663465
Kris Bubic,2020,P,22,"6' 3""",220,L,L,2020,,0.505117297,4.32,4.751419672,1.48,8.82,3.96,50.0,49,,4.484,72.5,.312,1.44000033,91.4,663460
Kris Bubic,2021,P,23,"6' 3""",220,L,L,2020,,0.360026122,4.43,5.139264978,1.38,7.89,4.08,130.0,114,,4.56791,76.8,.280,1.52307699,90.9,663460
Kris Bubic,2022,P,24,"6' 3""",220,L,L,2020,,0.589424886,5.58,4.779097767,1.70,7.67,4.40,129.0,110,,4.51437,68.8,.353,1.255814028,91.9,663460
Kris Medlen,2018,p,32,"5' 10""",190,S,R,2009,,0.0507426262,15.75,4.160431576,3.25,9.00,9.00,4.0,4,,6.22495,46.2,.529,0.0,89.5,450665
Kyle Barraclough,2018,P,28,"6' 3""",229,R,R,2015,,-0.621216893,4.20,4.97480304,1.33,9.70,5.50,55.2,60,,4.56036,76.7,.235,1.293413321,93.6,607457
Kyle Barraclough,2019,P,29,"6' 3""",229,R,R,2015,,-0.754806697,5.61,6.362524922,1.75,10.69,5.61,33.2,40,,5.250686732673267,76.4,.319,2.405941048,93.4,607457
Kyle Barraclough,2021,P,31,"6' 3""",229,R,R,2015,,-0.311069131,5.54,6.70849644,1.54,12.46,5.54,13.0,18,,4.88002,85.4,.286,2.769231379,93.1,607457
Kyle Barraclough,2022,P,32,"6' 3""",229,R,R,2015,,0.192207217,3.00,2.445764264,1.22,9.00,4.00,9.0,9,,4.25511,72.7,.292,0.0,92.4,607457
Kyle Crick,2018,P,25,"6' 4""",225,L,R,2017,,1.008584738,2.39,3.143856985,1.13,9.70,3.43,60.1,65,,4.00306,80.5,.269,0.447513963,95.9,605195
Kyle Crick,2019,P,26,"6' 4""",225,L,R,2017,,-0.74332422,4.96,5.948703779,1.55,11.20,6.43,49.0,61,,5.32544,76.8,.274,1.83673498,95.2,605195
Kyle Crick,2020,P,27,"6' 4""",225,L,R,2017,,0.147304967,1.59,2.83847804,1.94,11.12,6.35,5.2,7,,4.5399,45.5,.389,0.0,90.9,605195
Kyle Crick,2021,P,28,"6' 4""",225,L,R,2017,,0.0296684355,4.44,4.402911092,1.36,7.77,7.03,24.1,21,,6.0706,63.2,.230,0.0,92.6,605195
Kyle Crick,2022,P,29,"6' 4""",225,L,R,2017,,0.135785908,4.02,3.176260799,1.34,10.91,6.32,15.2,19,,4.12117,69.6,.294,0.0,92.1,605195
Kyle Finnegan,2020,p,28,"6' 2""",198,R,R,2020,9500000.0,0.335963011,2.92,3.75898681,1.38,9.85,4.74,24.2,27,,4.11206,77.6,.297,0.729729636,95.0,640448
Kyle Finnegan,2021,p,29,"6' 2""",198,R,R,2020,9500000.0,0.123001948,3.55,4.518519127,1.48,9.27,4.64,66.0,68,,4.48342,69.8,.309,1.227272869,95.6,640448
Kyle Finnegan,2022,p,30,"6' 2""",198,R,R,2020,9500000.0,0.588038266,3.51,3.7574311,1.14,9.45,2.97,66.2,70,,3.22374,75.7,.269,1.215000185,97.0,640448
Kyle Freeland,2018,P,25,"6' 4""",204,L,L,2017,,4.071618557,2.85,3.669492582,1.25,7.70,3.11,202.1,173,,4.21797,82.8,.288,0.756178,91.5,607536
Kyle Freeland,2019,P,26,"6' 4""",204,L,L,2017,,0.0801026747,6.73,5.99356192,1.58,6.81,3.36,104.1,79,,5.07112,62.1,.310,2.156549311,91.9,607536
Kyle Freeland,2020,P,27,"6' 4""",204,L,L,2017,,0.993764758,4.33,4.648966695,1.42,5.86,2.93,70.2,46,,4.54866,76.3,.305,1.14622658,91.9,607536
Kyle Freeland,2021,P,28,"6' 4""",204,L,L,2017,,1.51858139,4.33,4.628597689,1.42,7.83,2.83,120.2,105,,4.25776,78.9,.328,1.491712739,91.4,607536
Kyle Freeland,2022,P,29,"6' 4""",204,L,L,2017,,2.482419729,4.53,4.211667707,1.41,6.75,2.73,174.2,131,,4.48415,70.5,.319,0.979007691,90.0,607536
Kyle Gibson,2018,p,30,"6' 6""",200,R,R,2013,5250000.0,2.575366735,3.62,4.126533321,1.30,8.19,3.62,196.2,179,,3.90789,75.5,.286,1.052542427,93.0,502043
Kyle Gibson,2019,p,31,"6' 6""",200,R,R,2013,5250000.0,2.557106283,4.84,4.264009344,1.44,9.00,3.15,160.0,160,,3.80014,67.5,.333,1.293749838,93.3,502043
Kyle Gibson,2020,p,32,"6' 6""",200,R,R,2013,5250000.0,0.198684469,5.35,5.389439283,1.53,7.75,4.01,67.1,58,,4.36131,70.5,.313,1.603960517,92.2,502043
Kyle Gibson,2021,p,33,"6' 6""",200,R,R,2013,5250000.0,3.061919898,3.71,3.867836331,1.22,7.66,3.16,182.0,155,,4.13677478021978,73.7,.278,0.840659354,91.7,502043
Kyle Gibson,2022,p,34,"6' 6""",200,R,R,2013,5250000.0,1.843836784,5.05,4.275452941,1.34,7.73,2.58,167.2,144,,3.94208,67.7,.309,1.288270456,91.0,502043
Kyle Hendricks,2018,p,28,"6' 3""",190,R,R,2014,,3.397296429,3.44,3.778521981,1.15,7.28,1.99,199.0,161,,3.86846,75.2,.285,0.994974798,,543294
Kyle Hendricks,2019,p,29,"6' 3""",190,R,R,2014,,4.104111671,3.46,3.609489702,1.13,7.63,1.63,177.0,150,,4.25941,71.8,.292,0.966101695,,543294
Kyle Hendricks,2020,p,30,"6' 3""",190,R,R,2014,,1.887644768,2.88,3.547976715,1.00,7.08,0.89,81.1,64,,3.77516,82.4,.272,1.106557446,,543294
Kyle Hendricks,2021,p,31,"6' 3""",190,R,R,2014,,1.142193794,4.77,4.893791029,1.35,6.51,2.19,181.0,131,,4.6071,73.0,.302,1.541436464,,543294
Kyle Hendricks,2022,p,32,"6' 3""",190,R,R,2014,,0.301191449,4.80,4.819940986,1.29,7.04,2.56,84.1,66,,4.45616,73.6,.285,1.60079061,,543294
Kyle Nelson,2020,P,23,"6' 1""",175,L,L,2020,,-0.0742563307,54.00,27.19144435,6.00,0.00,13.50,0.2,0,,10.5835,0.0,.500,13.50001408,84.9,669459
Kyle Nelson,2021,P,24,"6' 1""",175,L,L,2020,,-0.0238700267,9.31,4.618310366,1.86,7.45,7.45,9.2,8,,6.62602,50.0,.323,0.0,90.1,669459
Kyle Nelson,2022,P,25,"6' 1""",175,L,L,2020,,0.364628509,2.19,3.220539143,1.08,7.30,3.41,37.0,30,,4.38957,79.3,.243,0.243243318,87.0,669459
Kyle Ryan,2019,P,27,"6' 5""",215,L,L,2014,,0.639460683,3.54,3.853354058,1.38,8.56,4.28,61.0,58,,4.1574,75.6,.301,0.737705287,89.4,594986
Kyle Ryan,2020,P,28,"6' 5""",215,L,L,2014,,-0.359806448,5.17,7.085037206,1.40,6.32,3.45,15.2,11,,5.02849,86.7,.250,2.872341067,89.0,594986
Kyle Ryan,2021,P,29,"6' 5""",215,L,L,2014,,-0.253797919,6.75,6.245034856,1.73,5.40,4.05,13.1,8,,4.37865,69.1,.318,2.025000483,88.7,594986
Kyle Wright,2018,P,22,"6' 4""",215,R,R,2018,,-0.204883218,4.50,8.827098242,1.67,7.50,9.00,6.0,5,,6.42065,97.2,.133,3.0,88.3,657140
Kyle Wright,2019,P,23,"6' 4""",215,R,R,2018,,-0.215487413,8.69,6.163161541,1.88,8.24,5.95,19.2,18,,5.44087,58.6,.351,1.830508179,94.6,657140
Kyle Wright,2020,P,24,"6' 4""",215,R,R,2018,,-0.154622361,5.21,5.901945631,1.55,7.11,5.68,38.0,30,,5.334,73.2,.262,1.657894737,91.5,657140
Kyle Wright,2021,P,25,"6' 4""",215,R,R,2018,,-0.26807341,9.95,9.643718658,1.89,8.53,7.11,6.1,6,,8.32432,68.2,.294,2.842105406,93.0,657140
Kyle Wright,2022,P,26,"6' 4""",215,R,R,2018,,2.811367989,3.19,3.583780368,1.16,8.68,2.65,180.1,174,,3.29769,78.9,.284,0.948244019,94.1,657140
Lance Lynn,2018,p,31,"6' 5""",280,S,R,2011,,2.758462042,4.77,3.837027257,1.53,9.25,4.37,156.2,161,,3.982556978723404,70.1,.336,0.804255244,93.1,458681
Lance Lynn,2019,p,32,"6' 5""",280,S,R,2011,,6.752039909,3.67,3.127609474,1.22,10.63,2.55,208.1,246,,3.85097,74.4,.322,0.907200022,93.2,458681
Lance Lynn,2020,p,33,"6' 5""",280,S,R,2011,,1.441192508,3.32,4.191419315,1.06,9.54,2.68,84.0,89,,4.33735,79.4,.243,1.392857143,92.5,458681
Lance Lynn,2021,p,34,"6' 5""",280,S,R,2011,,4.25729847,2.69,3.316530938,1.07,10.09,2.58,157.0,176,,3.81521,81.5,.265,1.031847134,91.9,458681
Lance Lynn,2022,p,35,"6' 5""",280,S,R,2011,,1.833971858,3.99,3.819280332,1.13,9.17,1.41,121.2,124,,3.44391,68.4,.294,1.405479481,91.4,458681
Lance McCullers Jr.,2018,P,24,"6' 1""",200,L,R,2015,,2.452949867,3.86,3.495496534,1.17,9.96,3.51,128.1,142,,3.42532,69.2,.279,0.8415585,94.2,621121
Lance McCullers Jr.,2020,P,26,"6' 1""",200,L,R,2015,,1.136521816,3.93,3.700510119,1.16,9.16,3.27,55.0,56,,3.67566,64.5,.279,0.818181648,93.7,621121
Lance McCullers Jr.,2021,P,27,"6' 1""",200,L,R,2015,,3.182334185,3.16,3.521163497,1.22,10.26,4.21,162.1,185,,3.68653,78.5,.273,0.720739242,93.7,621121
Lance McCullers Jr.,2022,P,28,"6' 1""",200,L,R,2015,,0.803788364,2.27,3.490053399,1.24,9.44,4.15,47.2,50,,3.5793,88.0,.277,0.755244796,93.1,621121
Liam Hendriks,2018,p,29,"6' 0""",235,R,R,2011,5000000.0,0.0685608536,4.13,4.327098242,1.46,8.25,3.75,24.0,22,,4.56017,78.6,.324,1.125,94.3,521230
Liam Hendriks,2019,p,30,"6' 0""",235,R,R,2011,5000000.0,3.851616148,1.80,1.872833005,0.96,13.13,2.22,85.0,124,,3.21435,85.7,.315,0.529411765,96.5,521230
Liam Hendriks,2020,p,31,"6' 0""",235,R,R,2011,5000000.0,1.399844289,1.78,1.138787479,0.67,13.14,1.07,25.1,37,,2.07184,70.5,.260,0.355263202,96.0,521230
Liam Hendriks,2021,p,32,"6' 0""",235,R,R,2011,5000000.0,2.726494551,2.54,2.339048118,0.73,14.32,0.89,71.0,113,,2.13903,79.8,.254,1.394366347,95.6,521230
Liam Hendriks,2022,p,33,"6' 0""",235,R,R,2011,5000000.0,1.58330369,2.81,2.678904971,1.04,13.27,2.50,57.2,85,,2.64114,76.6,.303,1.092485597,97.6,521230
Logan Webb,2019,P,22,"6' 2""",221,R,R,2019,,0.50377202,5.22,4.12157221,1.46,8.39,3.18,39.2,37,,3.88706,65.4,.333,1.134453418,92.9,657277
Logan Webb,2020,P,23,"6' 2""",221,R,R,2019,,0.655222979,5.47,4.166879615,1.56,7.62,3.98,54.1,46,,4.52295,62.5,.350,0.662576807,92.5,657277
Logan Webb,2021,P,24,"6' 2""",221,R,R,2019,,4.088901911,3.03,2.718348714,1.11,9.59,2.18,148.1,158,,2.78599,74.7,.312,0.546067434,92.8,657277
Logan Webb,2022,P,25,"6' 2""",221,R,R,2019,,4.240403175,2.90,3.034441398,1.16,7.63,2.29,192.1,163,,3.31463,71.8,.294,0.514731383,91.9,657277
Lou Trivino,2018,p,26,"6' 5""",232,R,R,2018,,0.629742905,2.92,3.687458603,1.14,9.97,3.77,74.0,82,,3.53192,82.9,.257,0.972972973,95.4,642152
Lou Trivino,2019,p,27,"6' 5""",232,R,R,2018,,0.265978456,5.25,4.530676561,1.53,8.55,4.65,60.0,57,,5.26844,64.6,.320,1.050000334,95.3,642152
Lou Trivino,2020,p,28,"6' 5""",232,R,R,2018,,0.144240081,3.86,3.919990903,1.11,10.03,3.86,23.1,26,,4.06666,73.4,.241,1.157143109,94.0,642152
Lou Trivino,2021,p,29,"6' 5""",232,R,R,2018,,0.603926122,3.18,3.780893935,1.25,8.19,4.15,73.2,67,,4.47928,71.9,.269,0.610859813,95.1,642152
Lou Trivino,2022,p,30,"6' 5""",232,R,R,2018,,0.256008165,4.53,3.634170287,1.64,11.24,4.02,53.2,67,,3.339302857142857,73.0,.389,1.006211478,94.9,642152
Louis Coleman,2018,P,32,"6' 4""",205,R,R,2011,,0.117464423,3.51,4.582510061,1.31,7.19,4.21,51.1,41,,4.89282,78.8,.271,0.876623724,89.6,488786
Lucas Giolito,2018,p,23,"6' 6""",245,R,R,2016,,0.0580677763,6.13,5.560431857,1.48,6.49,4.67,173.1,125,,5.4602,63.5,.269,1.401923241,92.4,608337
Lucas Giolito,2019,p,24,"6' 6""",245,R,R,2016,,5.161978722,3.41,3.434764186,1.06,11.62,2.90,176.2,228,,3.66169,77.7,.274,1.222641474,94.2,608337
Lucas Giolito,2020,p,25,"6' 6""",245,R,R,2016,,2.034806252,3.48,3.191419315,1.04,12.07,3.48,72.1,97,,3.35313,69.9,.255,0.995391565,94.0,608337
Lucas Giolito,2021,p,26,"6' 6""",245,R,R,2016,,4.143494606,3.53,3.791302815,1.10,10.13,2.62,178.2,201,,3.75241,77.5,.270,1.360074704,93.8,608337
Lucas Giolito,2022,p,27,"6' 6""",245,R,R,2016,,1.756715655,4.90,4.058822814,1.44,9.85,3.40,161.2,177,,3.65813,71.1,.340,1.336082558,92.6,608337
Lucas Luetge,2021,P,34,"6' 4""",205,L,L,2012,,1.443414405,2.74,2.838236829,1.13,9.71,1.87,72.1,78,,3.66248,71.8,.308,0.74654391,88.2,476595
Lucas Luetge,2022,P,35,"6' 4""",205,L,L,2012,,0.898818552,2.67,3.02522168,1.40,9.42,2.67,57.1,60,,3.95149,82.9,.355,0.627907116,,476595
Lucas Sims,2018,p,24,"6' 2""",213,R,R,2017,3000000.0,-0.275656223,7.47,6.479579232,1.79,9.19,7.47,15.2,16,,5.993252340425532,65.9,.279,1.723403591,92.4,608371
Lucas Sims,2019,p,25,"6' 2""",213,R,R,2017,3000000.0,0.39049577,4.60,4.446567943,1.16,11.93,3.98,43.0,57,,4.5723,73.5,.256,1.67441905,93.5,608371
Lucas Sims,2020,p,26,"6' 2""",213,R,R,2017,3000000.0,0.442731827,2.45,3.69791291,0.94,11.92,3.86,25.2,34,,4.05663,74.6,.192,1.051948234,93.9,608371
