Season,Name,Team,Name,Team,HR/9,K%,BB,IP,FIP,GS,G,Age,WAR,NameASCII,PlayerId,MLBAMID
2007,"Dave Borkowski","HOU","Dave Borkowski","HOU",1.004651198441304,0.19384615,34,71.2,4.523326116472146,0,64,30,0.13971050083637238,"Dave Borkowski",2002,150185
2018,"Stephen Tarpley","NYY","Stephen Tarpley","NYY",0,0.325,6,9,2.271542686886258,0,10,25,0.13952572643756866,"Stephen Tarpley",15859,605501
2007,"Chris Carpenter","STL","Chris Carpenter","STL",0,0.10344828,1,6,3.2396051406860362,1,1,32,0.13939563930034637,"Chris Carpenter",1292,112020
2014,"Jared Burton","MIN","Jared Burton","MIN",0.8437502011657241,0.16911765,25,64,4.226002429425779,0,68,33,0.13917648792266846,"Jared Burton",8346,454537
2007,"David Riske","KCR","David Riske","KCR",1.0334930870549548,0.1799308,27,69.2,4.4453470755834825,0,65,30,0.13892266154289246,"David Riske",402,228594
2008,"Chan Ho Park","LAD","Chan Ho Park","LAD",1.132867193308327,0.19174757,36,95.1,4.369780583829136,5,54,35,0.1388152837753296,"Chan Ho Park",1267,120221
2016,"Sergio Romo","SFG","Sergio Romo","SFG",1.4673916998343282,0.28205128,7,30.2,3.7987344716582747,0,40,33,0.13875816762447357,"Sergio Romo",9817,489265
2024,"Kyle Hurt","LAD","Kyle Hurt","LAD",0,0.11111111,1,6.2,2.716479735374447,1,3,26,0.13870485126972198,"Kyle Hurt",27514,669165
2007,"Rick Van Den Hurk","FLA","Rick Van Den Hurk","FLA",1.6530613966159133,0.21635884,48,81.2,5.492666599777355,17,18,22,0.1385641172528267,"Rick Van Den Hurk",5099,462995
2019,"Michel Baez","SDP","Michel Baez","SDP",0.9101126131092879,0.21374046,14,29.2,4.360077210734519,1,24,23,0.13853567466139793,"Michel Baez",20100,673258
2015,"Asher Wojciechowski","HOU","Asher Wojciechowski","HOU",1.1020408377752662,0.20253165,7,16.1,4.051961114812722,3,5,26,0.13847966492176056,"Asher Wojciechowski",10836,592879
2016,"José Ramírez","ATL","José Ramírez","ATL",0.551020515406962,0.23076923,18,32.2,3.942478905097518,0,33,26,0.13827452063560486,"Jose Ramirez",10171,542432
2007,"Scott Munter","SFG","Scott Munter","SFG",0,0.08695652,4,10.2,3.614605129510165,0,12,27,0.1382686048746109,"Scott Munter",3470,434639
2012,"Ramon E Ramirez","NYM","Ramon E Ramirez","NYM",0.5654450487644155,0.18772563,35,63.2,3.926912861268239,0,58,30,0.13821467757225037,"Ramon E Ramirez",7986,430673
2017,"Domingo Germán","NYY","Domingo Germán","NYY",0.6279066982239576,0.29032258,9,14.1,3.4367093378689595,0,7,24,0.13819169998168945,"Domingo German",17149,593334
2006,"Ryan Vogelsong","PIT","Ryan Vogelsong","PIT",0.473684115423079,0.15168539,16,38,4.225694931643205,0,20,28,0.13817358016967773,"Ryan Vogelsong",1011,285064
2018,"Mike Morin","SEA","Mike Morin","SEA",0,0.33333333,1,4,0.9104315757751467,0,3,27,0.13802677392959595,"Mike Morin",13442,573046
2018,"Bud Norris","STL","Bud Norris","STL",1.2485551335426521,0.27346939,21,57.2,3.9928016648035816,0,64,33,0.13801924884319305,"Bud Norris",9492,502032
2025,"Darren McCaughan","MIN","Darren McCaughan","MIN",0,0.26086957,1,5.1,1.4476359158753391,0,3,29,0.13749980926513672,"Darren McCaughan",20038,670766
2005,"Ryan Jensen","KCR","Ryan Jensen","KCR",1.4210528098975745,0.15652174,7,25.1,4.717399800120986,3,9,29,0.13736790418624878,"Ryan Jensen",1117,276528
2024,"Connor Gillispie","CLE","Connor Gillispie","CLE",0,0.25,5,8,3.041479778289795,0,3,26,0.13736067712306976,"Connor Gillispie",26171,687362
2013,"Joe Martinez","CLE","Joe Martinez","CLE",0,0.15789474,0,5,1.8478543758392336,0,2,30,0.1373452991247177,"Joe Martinez",3935,458155
2015,"A.J. Cole","WSN","A.J. Cole","WSN",0.9642860427195831,0.20454545,1,9.1,2.9193079627289817,1,3,23,0.13728314265608788,"A.J. Cole",11467,595918
2025,"Josh Walker","TOR","Josh Walker","TOR",0,0.32,2,5,1.7351360511779277,0,3,30,0.137173593044281,"Josh Walker",23617,677020
2023,"Jay Jackson","TOR","Jay Jackson","TOR",1.2134833281095547,0.23275862,9,29.2,4.198860725804502,0,25,35,0.1370348334312439,"Jay Jackson",7432,543351
2024,"Colin Holderman","PIT","Colin Holderman","PIT",1.0519482343509634,0.25112108,25,51.1,4.257389058357461,0,55,28,0.13699810206890106,"Colin Holderman",22361,670059
2016,"Tim Adleman","CIN","Tim Adleman","CIN",1.6794260825455343,0.16376307,20,69.2,5.299670745080882,13,13,28,0.13684064149856567,"Tim Adleman",10968,534947
2024,"Cole Sulser","- - -","Cole Sulser","- - -",0.5510204510607389,0.22727273,9,16.1,3.7787247239128385,2,10,34,0.13677501678466797,"Cole Sulser",15256,642121
2007,"Jon Coutlangus","CIN","Jon Coutlangus","CIN",0.6585368304505996,0.20320856,27,41,4.605459307546538,0,64,26,0.13676640391349792,"Jon Coutlangus",6182,459403
2020,"Grant Dayton","ATL","Grant Dayton","ATL",1.3170730481893913,0.27350427,11,27.1,4.069468014131062,0,18,32,0.1366855800151825,"Grant Dayton",11203,594795
2019,"Chris Mazza","NYM","Chris Mazza","NYM",0,0.14864865,5,16.1,3.5201318770237515,0,9,29,0.1365719735622406,"Chris Mazza",14151,607391
2017,"Hector Velázquez","BOS","Hector Velázquez","BOS",1.4594598356349624,0.19791667,7,24.2,4.576558978858969,3,8,28,0.13636363297700882,"Hector Velazquez",19341,584171
2014,"Tommy Kahnle","COL","Tommy Kahnle","COL",0.9174756601962739,0.22105263,31,68.2,4.020601617416867,0,54,24,0.1361905038356781,"Tommy Kahnle",11384,592454
2005,"Josh Hancock","CIN","Josh Hancock","CIN",0.6428570114836669,0.09259259,1,14,3.448602507065772,0,11,27,0.1361452341079712,"Josh Hancock",1606,407820
2009,"Jeff Gray","OAK","Jeff Gray","OAK",1.0253166537353233,0.1637931,4,26.1,3.8186028860104964,0,24,27,0.13601385056972504,"Jeff Gray",7718,462522
2024,"Yohan Ramírez","- - -","Yohan Ramírez","- - -",0.8000001356337035,0.21634615,17,45,4.255368851791225,0,38,29,0.13593889214098454,"Yohan Ramirez",19444,670990
2009,"Rick Van Den Hurk","FLA","Rick Van Den Hurk","FLA",1.6874998536977028,0.19140625,21,58.2,5.142538127426289,11,11,24,0.1359117478132248,"Rick Van Den Hurk",5099,462995
2008,"Mitch Stetter","MIL","Mitch Stetter","MIL",0.7105264049487873,0.28440367,19,25.1,4.434650022435407,0,30,27,0.13585998117923737,"Mitch Stetter",5579,449777
2024,"Jackson Rutledge","WSN","Jackson Rutledge","WSN",1.080000164794947,0.26470588,2,8.1,3.6464798515319936,1,3,25,0.1358586885035038,"Jackson Rutledge",26215,671131
2022,"Kyle Crick","CHW","Kyle Crick","CHW",0,0.28787879,11,15.2,3.176260799258585,0,14,29,0.13578590750694275,"Kyle Crick",13182,605195
2005,"Vic Darensbourg","DET","Vic Darensbourg","DET",0.8059705393065031,0.09375,7,22.1,4.318539257181582,0,22,34,0.13568785786628723,"Vic Darensbourg",516,133240
2015,"Charlie Furbush","SEA","Charlie Furbush","SEA",0.830769401414895,0.20731707,5,21.2,3.733593873244091,0,33,29,0.13549520075321198,"Charlie Furbush",1370,518703
2025,"Lake Bachar","MIA","Lake Bachar","MIA",1.2676057700149934,0.25337838,30,71,4.247812494108837,1,53,30,0.1354840025305748,"Lake Bachar",19222,669199
2022,"Jake Fishman","MIA","Jake Fishman","MIA",0,0.125,0,11,2.8397036816462915,0,7,27,0.13536758720874786,"Jake Fishman",20060,670288
2023,"Rafael Montero","HOU","Rafael Montero","HOU",1.4702971407670986,0.26510067,29,67.1,4.458010747397424,0,68,32,0.13531139492988586,"Rafael Montero",12760,606160
2016,"Dan Winkler","ATL","Dan Winkler","ATL",0,0.5,1,2.1,1.003702948044718,0,3,26,0.13524895906448364,"Dan Winkler",12237,595465
2025,"AJ Blubaugh","HOU","AJ Blubaugh","HOU",1.6875,0.28225806,11,32,4.416386318206787,3,11,24,0.13520276360213757,"AJ Blubaugh",31764,805123
2021,"Kirby Snead","TOR","Kirby Snead","TOR",0,0.23333333,2,7.2,2.5178599930890524,0,7,26,0.1350375860929489,"Kirby Snead",19179,669912
2008,"Michael Gonzalez","ATL","Michael Gonzalez","ATL",1.603960880683183,0.30985915,14,33.2,4.171622554546175,0,36,30,0.13502907752990723,"Michael Gonzalez",1794,283166
2017,"Kyle Crick","SFG","Kyle Crick","SFG",0.5567012498604882,0.20895522,17,32.1,3.8999080273611852,0,30,24,0.13494671881198883,"Kyle Crick",13182,605195
2022,"Tyler Glasnow","TBR","Tyler Glasnow","TBR",1.350000128746045,0.38461538,2,6.2,2.9624309873580925,2,2,28,0.13489803671836853,"Tyler Glasnow",14374,607192
2025,"Sean Guenther","DET","Sean Guenther","DET",0,0.18604651,5,10.1,3.038362103539372,1,9,29,0.13484095269814134,"Sean Guenther",20045,674944
2016,"Dario Alvarez","- - -","Dario Alvarez","- - -",2.025000555217418,0.36283186,7,26.2,4.121560650169924,0,26,27,0.1347857601940632,"Dario Alvarez",14239,516714
2010,"Matt Maloney","CIN","Matt Maloney","CIN",0.8709676079646067,0.15116279,5,20.2,3.948810034264655,2,7,26,0.13474097475409508,"Matt Maloney",9920,476011
2009,"Shawn Hill","SDP","Shawn Hill","SDP",0.75,0.125,3,12,4.0137504259745285,3,3,28,0.1347372978925705,"Shawn Hill",1882,429718
2010,"Luke French","SEA","Luke French","SEA",1.334600813690189,0.09973046,29,87.2,5.290770271222243,13,16,24,0.13473701942712069,"Luke French",7529,448287
2007,"Matt Chico","WSN","Matt Chico","WSN",1.401197604790419,0.12583668,74,167,5.5569704101471125,31,31,24,0.134726881980896,"Matt Chico",6068,453889
2019,"Darren O'Day","ATL","Darren O'Day","ATL",0,0.28571429,1,5.1,2.0890090063212345,0,8,36,0.13469092547893524,"Darren O'Day",3321,503285
2015,"Steve Cishek","- - -","Steve Cishek","- - -",0.6506024918685753,0.19753086,27,55.1,3.8564854076317507,0,59,29,0.13457737863063812,"Steve Cishek",6483,518553
2024,"Michael Kelly","OAK","Michael Kelly","OAK",0.5744682133279019,0.171875,10,31.1,3.836692693839014,0,28,31,0.13454094529151917,"Michael Kelly",12791,547184
2023,"Ty Blach","COL","Ty Blach","COL",1.7307693154148842,0.14204545,24,78,5.626835347287837,13,20,32,0.1343940906226635,"Ty Blach",14361,621389
2012,"Nick Maronde","LAA","Nick Maronde","LAA",0,0.25925926,3,6,2.2611179007415356,0,12,22,0.13434922695159912,"Nick Maronde",12530,543488
2005,"Cal Eldred","STL","Cal Eldred","STL",0.7297297297297297,0.18125,18,37,4.128139274184768,1,31,37,0.13421663269400597,"Cal Eldred",1653,113793
2013,"Dustin McGowan","TOR","Dustin McGowan","TOR",0.7012990313612107,0.22807018,12,25.2,3.6712312926047543,0,25,31,0.13411752879619598,"Dustin McGowan",8600,430661
2019,"Ryan Burr","CHW","Ryan Burr","CHW",1.3728811340200886,0.23255814,8,19.2,4.383500812095491,1,16,25,0.13388840109109879,"Ryan Burr",17536,621114
2010,"Mike McClendon","MIL","Mike McClendon","MIL",0.8571429349938288,0.25,7,21,3.3159376860205567,0,17,25,0.13379672169685364,"Mike McClendon",9587,501873
2016,"Matt Purke","CHW","Matt Purke","CHW",0,0.17857143,12,18,3.479893857461495,0,12,25,0.1336347460746765,"Matt Purke",12831,545357
2020,"Sergio Romo","MIN","Sergio Romo","MIN",1.350000128746045,0.26436782,7,20,4.341419425010692,0,24,37,0.1335991621017456,"Sergio Romo",9817,489265
2023,"Andrew Saalfrank","ARI","Andrew Saalfrank","ARI",0,0.14634146,4,10.1,3.2550403594970705,0,10,25,0.13358962535858154,"Andrew Saalfrank",26203,685314
2013,"Brandon Gomes","TBR","Brandon Gomes","TBR",1.8620696390995826,0.34939759,7,19.1,3.8237167254640596,0,26,28,0.1335643082857132,"Brandon Gomes",2267,460156
2017,"Eric Skoglund","KCR","Eric Skoglund","KCR",1.0000005298193453,0.15053763,12,18,5.046529583872632,5,7,24,0.13337494060397148,"Eric Skoglund",16155,607215
2005,"Mike Myers","BOS","Mike Myers","BOS",0.7232147537326922,0.13907285,13,37.1,4.145031894105292,0,65,36,0.1333545744419098,"Mike Myers",68,119624
2011,"Chien-Ming Wang","WSN","Chien-Ming Wang","WSN",1.1550800960887464,0.09469697,13,62.1,4.565493080566855,11,11,31,0.1333387941122055,"Chien-Ming Wang",2074,425426
2015,"Ryan Webb","CLE","Ryan Webb","CLE",0.7105265654356082,0.15196078,12,50.2,3.7651729192760963,0,40,29,0.13312631845474243,"Ryan Webb",7474,444436
2019,"José Alvarado","TBR","José Alvarado","TBR",0.6000002485514717,0.26712329,27,30,4.180676542818713,1,35,24,0.1330956369638443,"Jose Alvarado",17780,621237
2024,"Nate Pearson","- - -","Nate Pearson","- - -",1.6281409688057873,0.25964912,21,66.1,4.372510125553341,1,60,27,0.1330196801573038,"Nate Pearson",20160,663878
2015,"Jack Leathersich","NYM","Jack Leathersich","NYM",0,0.26923077,7,11.2,2.790736504379553,0,17,24,0.13289594650268555,"Jack Leathersich",12562,605333
2020,"Branden Kline","BAL","Branden Kline","BAL",0,0.35,3,5,2.191419315338135,0,3,28,0.13286738097667694,"Branden Kline",14101,571858
2011,"Aaron Crow","KCR","Aaron Crow","KCR",1.1612904654829537,0.2443609,31,62,4.10603158005072,0,57,24,0.1327781081199646,"Aaron Crow",10149,543070
2013,"Matt Shoemaker","LAA","Matt Shoemaker","LAA",0,0.26315789,2,5,2.2478543758392338,1,1,26,0.1327221542596817,"Matt Shoemaker",4776,533167
2017,"Tony Watson","- - -","Tony Watson","- - -",1.2150003592015375,0.18213058,20,66.2,4.447640075588339,0,71,32,0.13260220922529697,"Tony Watson",3132,453265
2025,"Paxton Schultz","TOR","Paxton Schultz","TOR",1.4594596099296373,0.25454545,8,24.2,4.067568846772945,2,13,27,0.13254746422171593,"Paxton Schultz",25501,687606
2017,"David Paulino","HOU","David Paulino","HOU",2.4827586206896552,0.265625,7,29,5.123156935593178,6,6,23,0.13249781727790833,"David Paulino",17418,600944
2021,"Roansy Contreras","PIT","Roansy Contreras","PIT",0,0.33333333,1,3,1.503367455800375,1,1,21,0.13236261904239655,"Roansy Contreras",22810,672710
2012,"Brett Myers","- - -","Brett Myers","- - -",1.10204106298704,0.15073529,15,65.1,4.2577176615180585,0,70,31,0.13236107444390655,"Brett Myers",962,408206
2009,"Matt Guerrier","MIN","Matt Guerrier","MIN",1.1790394977152292,0.15460526,16,76.1,4.354725890204106,0,79,30,0.13235825300216675,"Matt Guerrier",2061,407825
2024,"Matt Barnes","WSN","Matt Barnes","WSN",0.6750000643730225,0.16666667,4,13.1,3.541479814052586,0,14,34,0.13233043253421783,"Matt Barnes",12863,598264
2015,"Kevin Quackenbush","SDP","Kevin Quackenbush","SDP",0.9257146085779188,0.23868313,20,58.1,3.562165328045333,0,57,26,0.13223443925380707,"Kevin Quackenbush",12360,534812
2023,"Rob Zastryzny","PIT","Rob Zastryzny","PIT",0.4354840451299786,0.15463918,13,20.2,4.31955691425924,1,21,31,0.13213787972927094,"Rob Zastryzny",15094,642239
2022,"Cooper Criswell","TBR","Cooper Criswell","TBR",0,0.30769231,1,3.1,1.6124308586120475,1,1,25,0.1321173459291458,"Cooper Criswell",24975,681867
2024,"Carlos Carrasco","CLE","Carlos Carrasco","CLE",1.649517725353124,0.19910515,33,103.2,4.931753133492261,21,21,37,0.13202005624771118,"Carlos Carrasco",6632,471911
2008,"Daniel Cabrera","BAL","Daniel Cabrera","BAL",1.200000101725269,0.11571255,90,180,5.609796267850918,30,30,27,0.13196685910224915,"Daniel Cabrera",1931,425555
2006,"Mike Burns","- - -","Mike Burns","- - -",0.8571430712330633,0.15384615,4,21,3.7181764940015665,0,18,27,0.13186387345194817,"Mike Burns",2932,446916
2016,"Blake Parker","- - -","Blake Parker","- - -",0.5192309215929828,0.18987342,9,17.1,4.069637576786098,0,17,31,0.1317935399711132,"Blake Parker",5224,453284
2018,"Cory Gearrin","- - -","Cory Gearrin","- - -",1.0988371240054744,0.21370968,21,57.1,4.3115942771142155,0,62,32,0.1313239918090403,"Cory Gearrin",7947,518715
2017,"Donnie Hart","BAL","Donnie Hart","BAL",1.030534951325017,0.15263158,13,43.2,4.4858847425883335,0,51,26,0.13129308819770813,"Donnie Hart",15306,643354
2015,"Sammy Solís","WSN","Sammy Solís","WSN",0.8437501257285663,0.18085106,4,21.1,3.461718798894443,0,18,26,0.13125091791152954,"Sammy Solis",11457,519301
2021,"Duane Underwood Jr.","PIT","Duane Underwood Jr.","PIT",1.1146789380932358,0.203125,27,72.2,4.270951592188755,0,43,26,0.13124223053455353,"Duane Underwood Jr.",14677,621249
2015,"Santiago Casilla","SFG","Santiago Casilla","SFG",0.9310345439933608,0.25409836,23,58,3.6335937828853235,0,67,34,0.13115395605564117,"Santiago Casilla",2873,433586
2020,"Jose Alvarez","PHI","Jose Alvarez","PHI",0,0.22222222,3,6.1,2.7177349383810627,0,8,31,0.13111034035682678,"Jose Alvarez",5358,501625
2023,"Danny Young","ATL","Danny Young","ATL",0,0.31428571,2,8.1,2.4150402313232227,0,8,29,0.13105206191539764,"Danny Young",18439,664849
2025,"Keider Montero","DET","Keider Montero","DET",1.5882353386664485,0.18508997,31,90.2,4.932930486280615,12,20,24,0.1309664249420166,"Keider Montero",22630,672456
2013,"Greg Burke","NYM","Greg Burke","NYM",0.8526314933544467,0.17948718,15,31.2,3.9320648133919933,0,32,30,0.13084521889686584,"Greg Burke",6282,457566
2021,"Nick Vincent","MIN","Nick Vincent","MIN",0.7105263514531964,0.19148936,5,12.2,4.196349963454992,0,7,34,0.13073766231536865,"Nick Vincent",7555,543883
2015,"Robbie Ross Jr.","BOS","Robbie Ross Jr.","BOS",1.038461516695515,0.2046332,20,60.2,4.023703621453299,0,54,26,0.13069561123847961,"Robbie Ross Jr.",6819,543726
2005,"Manny Aybar","NYM","Manny Aybar","NYM",1.4210528098975745,0.23684211,7,25.1,3.8884523276807337,0,22,33,0.13063010573387146,"Manny Aybar",1107,110403
2006,"Oliver Pérez","- - -","Oliver Pérez","- - -",1.597633118063649,0.19281664,68,112.2,5.614203373300049,22,22,24,0.13050534576177597,"Oliver Perez",1514,424144
2022,"Trevor Richards","TOR","Trevor Richards","TOR",1.2656252828892953,0.29181495,35,64,4.065556214703295,4,62,29,0.13008546829223633,"Trevor Richards",19309,670950
2020,"Jacob Webb","ATL","Jacob Webb","ATL",0,0.25,5,10,2.6914191246031987,0,8,26,0.130076065659523,"Jacob Webb",19274,657097
2023,"Seth Martinez","HOU","Seth Martinez","HOU",1.0465117207471024,0.23076923,19,43,4.417831160327184,0,35,28,0.1300225406885147,"Seth Martinez",21045,661527
2016,"Shae Simmons","ATL","Shae Simmons","ATL",0,0.12,0,6.2,2.2465602970123215,0,7,25,0.12999901175498962,"Shae Simmons",14200,623406
2006,"Brian Wilson","SFG","Brian Wilson","SFG",0.30000001907348756,0.16312057,21,30,4.246747849782313,0,31,24,0.12990209460258484,"Brian Wilson",6485,451216
2021,"Matt Strahm","SDP","Matt Strahm","SDP",0,0.11111111,1,6.2,2.4200339436530642,1,6,29,0.12968655675649643,"Matt Strahm",13799,621381
2013,"Vic Black","- - -","Vic Black","- - -",0.5294118538034979,0.19736842,6,17,3.459619151019732,0,18,25,0.12954715080559254,"Vic Black",9195,502195
2020,"Jordan Weems","OAK","Jordan Weems","OAK",0.6428571428571429,0.31034483,7,14,3.048562172480992,0,9,27,0.12948955595493317,"Jordan Weems",13190,607179
2014,"Tommy Layne","BOS","Tommy Layne","BOS",0,0.18421053,8,19,3.079620552723402,0,30,29,0.1293671727180481,"Tommy Layne",7501,518927
2021,"Griffin Canning","LAA","Griffin Canning","LAA",2.0106384712627796,0.22382671,28,62.2,5.4838641092377,13,14,25,0.12934260815382004,"Griffin Canning",19867,656288
2009,"Fernando Nieve","NYM","Fernando Nieve","NYM",0.9818181477696454,0.14285714,19,36.2,4.897083696885545,7,8,26,0.12928150594234467,"Fernando Nieve",2173,430588
2012,"Brad Bergesen","ARI","Brad Bergesen","ARI",0.6067416640547774,0.14876033,7,29.2,3.566362278185454,0,19,26,0.12926128506660461,"Brad Bergesen",8375,448269
2023,"Bennett Sousa","- - -","Bennett Sousa","- - -",1.0000002119276707,0.29411765,2,9,3.14392922483844,0,7,28,0.12904470786452293,"Bennett Sousa",21345,656986
2021,"Jordan Holloway","MIA","Jordan Holloway","MIA",0.7500000198682154,0.2278481,26,36,4.420034155580733,4,13,25,0.1288268268108368,"Jordan Holloway",20631,656548
2016,"Robby Scott","BOS","Robby Scott","BOS",0,0.2,2,6,2.4798935042486576,0,7,26,0.12880422174930573,"Robby Scott",13042,582494
2007,"John Wasdin","PIT","John Wasdin","PIT",0.45762744411545353,0.10752688,8,19.2,4.104012535126336,0,12,34,0.12867604196071625,"John Wasdin",1768,123955
2008,"Brandon McCarthy","TEX","Brandon McCarthy","TEX",1.227272940076124,0.10752688,8,22,5.222927733492323,5,5,24,0.12848000228405,"Brandon McCarthy",4662,435221
2009,"Jesus Colome","- - -","Jesus Colome","- - -",0.8437499748542913,0.14563107,6,21.1,3.8939587355591367,0,21,31,0.12835749797523022,"Jesus Colome",1198,400125
2024,"Nick Nelson","PHI","Nick Nelson","PHI",0,0.30769231,2,5.1,1.8539797000586942,0,4,28,0.12834660708904266,"Nick Nelson",20153,656793
2013,"Sam Freeman","STL","Sam Freeman","STL",0,0.16,5,12.1,2.966773286398698,0,13,26,0.12827511131763458,"Sam Freeman",6832,518693
2010,"Matt Reynolds","COL","Matt Reynolds","COL",1.0000005298193453,0.24285714,5,18,3.8000650311695763,0,21,25,0.12821167707443237,"Matt Reynolds",8887,519186
2013,"Donnie Veal","CHW","Donnie Veal","CHW",0.9204551240140437,0.23015873,16,29.1,4.036491360891355,0,50,28,0.12817217409610748,"Donnie Veal",4741,453264
2023,"Ryan Sherriff","BOS","Ryan Sherriff","BOS",0,0.17241379,2,6.2,3.105040323734275,0,5,33,0.1279958188533783,"Ryan Sherriff",12249,595411
2022,"Reyes Moronta","- - -","Reyes Moronta","- - -",1.1946904066445823,0.23602484,18,37.2,4.4133161111206425,0,39,29,0.12796121090650558,"Reyes Moronta",14966,606625
