Season,Name,Team,HR/9,K%,BB,IP,FIP,GS,G,Age,WAR,NameASCII,PlayerId,MLBAMID
2005,George Sherrill,SEA,1.42105334485372,0.31168831,7,19.0,3.80950524655095,0,29,28,0.20361801981926,George Sherrill,6291,430941
2006,George Sherrill,SEA,0.0,0.24137931,27,40.0,3.07174774408339,0,72,29,0.870678782463074,George Sherrill,6291,430941
2007,George Sherrill,SEA,0.78832160689172,0.30769231,17,45.2,3.10821820620408,0,73,30,1.12952196598053,George Sherrill,6291,430941
2008,George Sherrill,BAL,1.01250009655953,0.24267782,33,53.1,4.33201839447023,0,57,31,0.357984006404877,George Sherrill,6291,430941
2009,George Sherrill,- - -,0.521739202546272,0.21631206,24,69.0,3.21302580431814,0,72,32,1.34032434225082,George Sherrill,6291,430941
2010,George Sherrill,LAD,0.990826346920629,0.13888889,24,36.1,5.19710989054695,0,65,33,-0.550290048122406,George Sherrill,6291,430941
2011,George Sherrill,ATL,0.750000238418655,0.25503356,12,36.0,3.08094185899806,0,51,34,0.289687067270279,George Sherrill,6291,430941
2012,George Sherrill,SEA,13.5000333935848,0.0,1,1.1,24.8445058958073,0,2,35,-0.190388396382332,George Sherrill,6291,430941
2005,Chris Ray,BAL,1.1065579652469,0.24712644,18,40.2,3.90527753827418,0,41,23,0.487925261259079,Chris Ray,6315,444884
2006,Chris Ray,BAL,1.3636365212685,0.19101124,27,66.0,4.84371767298033,0,61,24,0.0946948602795601,Chris Ray,6315,444884
2007,Chris Ray,BAL,1.05468746856786,0.24581006,18,42.2,4.10679261484184,0,43,25,0.404631704092026,Chris Ray,6315,444884
2009,Chris Ray,BAL,1.66153894909755,0.18224299,23,43.1,5.35862288446841,0,46,27,-0.292200982570648,Chris Ray,6315,444884
2010,Chris Ray,- - -,0.808383492049917,0.13247863,25,55.2,4.47904047918657,0,63,28,-0.0301908999681473,Chris Ray,6315,444884
2011,Chris Ray,SEA,0.551020451060739,0.15827338,12,32.2,3.5764067368426,0,29,29,0.228575900197029,Chris Ray,6315,444884
2012,David Phelps,NYY,1.26421412746813,0.23188406,38,99.2,4.31853244067548,11,33,25,0.482104860246182,David Phelps,6316,475479
2013,David Phelps,NYY,0.830769145446425,0.21010638,35,86.2,3.80939275916512,12,22,26,0.866246201097965,David Phelps,6316,475479
2014,David Phelps,NYY,1.03539833494862,0.18511066,46,113.0,4.40658858089985,17,32,27,0.430953860282898,David Phelps,6316,475479
2015,David Phelps,MIA,0.883928567665268,0.15975104,33,112.0,4.02645088905583,19,23,28,1.19044979661703,David Phelps,6316,475479
2016,David Phelps,MIA,0.623076982498175,0.32386364,38,86.2,2.80040650367737,5,64,29,2.06599652767181,David Phelps,6316,475479
2017,David Phelps,- - -,0.808383215067442,0.2605042,26,55.2,3.55284926602462,0,54,30,0.559833094477654,David Phelps,6316,475479
2019,David Phelps,- - -,1.31067980581929,0.24489796,17,34.1,4.58294171734149,1,41,32,0.09416414052248,David Phelps,6316,475479
2020,David Phelps,- - -,3.04838831590985,0.36470588,5,20.2,5.46561377323913,0,22,33,-0.112599760293961,David Phelps,6316,475479
2021,David Phelps,TOR,0.0,0.35714286,4,10.1,1.71842104061335,1,11,34,0.384432036429644,David Phelps,6316,475479
2022,David Phelps,TOR,0.28272257520163,0.23529412,31,63.2,3.15955143086348,1,65,35,0.68046891503036,David Phelps,6316,475479
2009,Esmil Rogers,COL,0.0,0.1875,2,4.0,3.09708375930786,1,1,23,0.0972188711166382,Esmil Rogers,6317,469134
2010,Esmil Rogers,COL,0.624999933772624,0.1981982,26,72.0,3.43895349914645,8,28,24,1.22930186986923,Esmil Rogers,6317,469134
2011,Esmil Rogers,COL,1.51807225427117,0.15594059,47,83.0,5.61574767203822,13,18,25,-0.321705842390656,Esmil Rogers,6317,469134
2012,Esmil Rogers,- - -,0.800847658272738,0.23850575,30,78.2,3.47580812278066,0,67,26,1.04211251437664,Esmil Rogers,6317,469134
2013,Esmil Rogers,TOR,1.37288155248299,0.16053512,44,137.2,4.72582071776289,20,44,27,0.115593731403351,Esmil Rogers,6317,469134
2014,Esmil Rogers,- - -,1.57664183090708,0.21782178,17,45.2,4.73079180276952,1,34,28,-0.240182638168335,Esmil Rogers,6317,469134
2015,Esmil Rogers,NYY,1.36363636363636,0.20261438,14,33.0,4.67904829545455,0,18,29,-0.0521564148366451,Esmil Rogers,6317,469134
2011,Al Alburquerque,DET,0.0,0.36813187,29,43.1,2.07923199540744,0,41,25,1.22363698482513,Al Alburquerque,6324,456379
2012,Al Alburquerque,DET,0.0,0.33962264,8,13.1,2.1944516229627,0,8,26,0.445102959871292,Al Alburquerque,6324,456379
2013,Al Alburquerque,DET,0.918367632922,0.31818182,34,49.0,3.7213239733153696,0,53,27,0.180998459458351,Al Alburquerque,6324,456379
2014,Al Alburquerque,DET,1.09883759923096,0.26694915,21,57.1,3.7776012348704,0,72,28,0.160751894116402,Al Alburquerque,6324,456379
2015,Al Alburquerque,DET,0.580645411369439,0.21402214,33,62.0,3.74649723977885,0,67,29,0.432201147079468,Al Alburquerque,6324,456379
2016,Al Alburquerque,LAA,4.5,0.08333333,2,2.0,11.646560382843,0,2,30,-0.0808512568473816,Al Alburquerque,6324,456379
2017,Al Alburquerque,- - -,0.0,0.1971831,8,18.0,2.93541747199165,0,21,31,0.269326001405716,Al Alburquerque,6324,456379
2007,John Danks,CHW,1.81294944127041,0.17524116,54,139.0,5.54176316134687,26,26,22,0.606471419334412,John Danks,6329,433579
2008,John Danks,CHW,0.692307692307692,0.19776119,57,195.0,3.4397105877216,33,33,23,4.91473817825317,John Danks,6329,433579
2009,John Danks,CHW,1.25790362192403,0.17759237,73,200.1,4.59458807112219,32,32,24,2.66503286361694,John Danks,6329,433579
2010,John Danks,CHW,0.76056338028169,0.18451025,70,213.0,3.6975607361592,32,32,25,4.31383037567139,John Danks,6329,433579
2011,John Danks,CHW,1.00391392430237,0.18543956,46,170.1,3.8238207518936895,27,27,26,2.86456346511841,John Danks,6329,433579
2012,John Danks,CHW,1.17391293222056,0.12605042,23,53.2,5.01370657151932,9,9,27,0.267618358135223,John Danks,6329,433579
2013,John Danks,CHW,1.82168701490832,0.15265866,27,138.1,5.06472214234487,22,22,28,0.127217769622803,John Danks,6329,433579
2014,John Danks,CHW,1.16178998669964,0.15087719,74,193.2,4.76392166108689,32,32,29,0.549255549907684,John Danks,6329,433579
2015,John Danks,CHW,1.21575991951604,0.16145833,56,177.2,4.49006662316373,30,30,30,1.31116771697998,John Danks,6329,433579
2016,John Danks,CHW,2.01492565993774,0.16,11,22.1,6.10178468408503,4,4,31,-0.0887328088283539,John Danks,6329,433579
2012,Chris Archer,TBR,0.920454345951439,0.29508197,13,29.1,3.40127021034888,4,6,23,0.435587331652641,Chris Archer,6345,502042
2013,Chris Archer,TBR,1.04922275645112,0.19238095,38,128.2,4.06598905061773,23,23,24,1.09198653697968,Chris Archer,6345,502042
2014,Chris Archer,TBR,0.554794506052239,0.21046229,72,194.2,3.38910147701291,32,32,25,2.90605545043945,Chris Archer,6345,502042
2015,Chris Archer,TBR,0.806603773584906,0.29032258,66,212.0,2.89774469339623,34,34,26,5.10762691497803,Chris Archer,6345,502042
2016,Chris Archer,TBR,1.34105973816522,0.27411765,67,201.1,3.8121233640065,33,33,27,2.92310738563538,Chris Archer,6345,502042
2017,Chris Archer,TBR,1.20895513210353,0.29225352,60,201.0,3.39644564623432,34,34,28,4.48557806015015,Chris Archer,6345,502042
2018,Chris Archer,- - -,1.15280902829319,0.2539185,49,148.1,3.75369002308392,27,27,29,2.54058617353439,Chris Archer,6345,502042
2019,Chris Archer,PIT,1.88022276130941,0.27186312,55,119.2,5.01902332656504,23,23,30,0.676828324794769,Chris Archer,6345,502042
2021,Chris Archer,TBR,1.39655181599004,0.25301205,8,19.1,4.2562410904593,5,6,32,0.167996563017368,Chris Archer,6345,502042
2022,Chris Archer,MIN,1.05194807800561,0.19221968,48,102.2,4.48580765905942,25,25,33,0.542797565460205,Chris Archer,6345,502042
2009,Henry Alberto Rodriguez,OAK,0.0,0.2,2,4.0,3.34708375930786,0,3,22,0.0241527147591114,Henry Alberto Rodriguez,6371,469159
2010,Henry Alberto Rodriguez,OAK,0.650602559147699,0.27272727,13,27.2,3.15013159953868,0,29,23,0.305767923593521,Henry Alberto Rodriguez,6371,469159
2011,Henry Alberto Rodriguez,WSN,0.137055858794989,0.23728814,45,65.2,3.23858428835184,0,59,24,0.351399391889572,Henry Alberto Rodriguez,6371,469159
2012,Henry Alberto Rodriguez,WSN,1.22727317948003,0.23664122,22,29.1,5.1058164725129,0,35,25,-0.385568886995316,Henry Alberto Rodriguez,6371,469159
2013,Henry Alberto Rodriguez,- - -,0.818181889116278,0.11009174,20,22.0,6.13876373472295,0,22,26,-0.398744285106659,Henry Alberto Rodriguez,6371,469159
2014,Henry Alberto Rodriguez,MIA,0.0,0.09090909,5,1.2,10.9322551441204,0,2,27,-0.0975704044103622,Henry Alberto Rodriguez,6371,469159
2012,Jake Odorizzi,KCR,1.22727325928136,0.11764706,4,7.1,5.41263491811875,2,2,22,-0.0002076912933262,Jake Odorizzi,6397,543606
2013,Jake Odorizzi,TBR,0.910112262028012,0.18032787,8,29.2,3.89055091475406,4,7,23,0.253772296011448,Jake Odorizzi,6397,543606
2014,Jake Odorizzi,TBR,1.07142866874229,0.24200278,59,168.0,3.75129984392872,31,31,24,1.7616628408432,Jake Odorizzi,6397,543606
2015,Jake Odorizzi,TBR,0.956692855913486,0.21428571,46,169.1,3.61194017795674,28,28,25,2.87391138076782,Jake Odorizzi,6397,543606
2016,Jake Odorizzi,TBR,1.39076372784837,0.21474774,54,187.2,4.31352305103762,33,33,26,1.84721314907074,Jake Odorizzi,6397,543606
2017,Jake Odorizzi,TBR,1.8837207965428,0.2102649,61,143.1,5.42508139375613,28,28,27,0.0325275510549545,Jake Odorizzi,6397,543606
2018,Jake Odorizzi,MIN,1.09533471949996,0.2278481,70,164.1,4.194914366414,32,32,28,2.53797221183777,Jake Odorizzi,6397,543606
2019,Jake Odorizzi,MIN,0.905660377358491,0.27051672,53,159.0,3.35866356375832,30,30,29,4.29611778259277,Jake Odorizzi,6397,543606
2020,Jake Odorizzi,MIN,2.63414572875192,0.2,3,13.2,6.11824790284027,4,4,30,-0.0489075072109699,Jake Odorizzi,6397,543606
2021,Jake Odorizzi,HOU,1.37579621177227,0.20634921,34,104.2,4.4789513517226,23,24,31,1.06066558510065,Jake Odorizzi,6397,543606
2022,Jake Odorizzi,- - -,1.18495307724659,0.18984547,35,106.1,4.27857529990588,22,22,32,1.23145169392228,Jake Odorizzi,6397,543606
2014,Trevor May,MIN,1.37956195496505,0.20657277,22,45.2,4.774587829328071,9,10,24,0.274770266609266,Trevor May,6398,543507
2015,Trevor May,MIN,0.863372140893944,0.22357724,26,114.2,3.24696584930931,16,48,25,2.46405965089798,Trevor May,6398,543507
2016,Trevor May,MIN,1.47656311607014,0.32085561,17,42.2,3.80281065665197,0,44,26,0.383616417646408,Trevor May,6398,543507
2018,Trevor May,MIN,1.42105366582761,0.34951456,5,25.1,3.08148414989584,1,24,28,0.513693548738957,Trevor May,6398,543507
2019,Trevor May,MIN,1.11917094021453,0.29699248,26,64.1,3.72696282330633,0,65,29,0.85992157459259,Trevor May,6398,543507
2020,Trevor May,MIN,1.92857247956002,0.39583333,7,23.1,3.61999097746258,0,24,30,0.399105072021484,Trevor May,6398,543507
2021,Trevor May,NYM,1.43617035847221,0.31203008,24,62.2,3.7445022658559295,0,68,31,0.520882427692413,Trevor May,6398,543507
2022,Trevor May,NYM,1.44000010986329,0.27027027,9,25.0,3.87243105964661,0,26,32,0.108326263725758,Trevor May,6398,543507
2023,Trevor May,OAK,0.771428676527388,0.19512195,29,46.2,4.71218341515992,0,49,33,0.105797544121742,Trevor May,6398,543507
2013,José Cisnero,HOU,1.03053423110913,0.20707071,22,43.2,4.23869393178756,0,28,24,-0.0230396911501884,Jose Cisnero,6399,542585
2014,José Cisnero,HOU,0.0,0.2,4,4.2,3.56082400594478,0,5,25,0.0079242046922445,Jose Cisnero,6399,542585
2019,José Cisnero,DET,1.27358508899402,0.24691358,19,35.1,4.657405909901231,0,35,30,0.165259316563606,Jose Cisnero,6399,542585
2020,José Cisnero,DET,0.303370871036429,0.27642276,10,29.2,2.65209332238448,0,29,31,0.801730036735535,Jose Cisnero,6399,542585
2021,José Cisnero,DET,0.875675765957782,0.23396226,31,61.2,4.12679097786536,0,67,32,0.544483304023743,Jose Cisnero,6399,542585
2022,José Cisnero,DET,0.0,0.21904762,19,25.0,3.67243108711244,0,28,33,0.10917005687952,Jose Cisnero,6399,542585
2023,José Cisnero,DET,1.51685435518215,0.26217228,25,59.1,4.6033553418812,0,63,34,0.0196756776422262,Jose Cisnero,6399,542585
2024,José Cisnero,LAA,2.29787285331161,0.22972973,8,15.2,6.23031024937194,0,15,35,-0.250379860401154,Jose Cisnero,6399,542585
2007,Rich Thompson,LAA,5.40000360489132,0.28125,3,6.2,9.68960944652845,0,7,22,-0.229697093367577,Rich Thompson,6422,460366
2008,Rich Thompson,LAA,0.0,0.08333333,2,2.0,5.1320182800293,0,2,23,-0.011484787799418,Rich Thompson,6422,460366
2009,Rich Thompson,LAA,2.79310363198008,0.22826087,7,19.1,6.20053223928573,0,13,24,-0.177416861057282,Rich Thompson,6422,460366
2010,Rich Thompson,LAA,0.915254266876423,0.2,4,19.2,3.48462210046735,0,13,25,0.11981537938118,Rich Thompson,6422,460366
2011,Rich Thompson,LAA,0.83333321559578,0.24561404,20,54.0,3.26612699250953,0,44,26,0.437763273715973,Rich Thompson,6422,460366
2012,Rich Thompson,- - -,3.00000387430691,0.1875,1,3.0,6.42778973315053,0,3,27,-0.0690005966462195,Rich Thompson,6422,460366
2005,Jeremy Accardo,SFG,0.606741664054777,0.12903226,9,29.2,3.82902005148303,0,28,23,0.166139498353004,Jeremy Accardo,6428,435618
2006,Jeremy Accardo,- - -,0.91304347826087,0.18181818,20,69.0,3.81341444651286,0,65,24,0.694822326302528,Jeremy Accardo,6428,435618
2007,Jeremy Accardo,TOR,0.534653566313936,0.20727273,24,67.1,3.47722894793667,0,64,25,1.20612514019012,Jeremy Accardo,6428,435618
2008,Jeremy Accardo,TOR,0.729729974243826,0.08928571,4,12.1,4.59147822851695,0,16,26,-0.0480030737817287,Jeremy Accardo,6428,435618
2009,Jeremy Accardo,TOR,0.729729861391146,0.1682243,17,24.2,5.00248950849585,0,26,27,-0.0793450772762299,Jeremy Accardo,6428,435618
2010,Jeremy Accardo,TOR,0.0,0.08823529,3,6.2,3.97784251213075,0,5,28,0.0523184649646282,Jeremy Accardo,6428,435618
2011,Jeremy Accardo,BAL,1.1946905881333,0.13772455,18,37.2,5.04308594574033,0,31,29,-0.298655420541763,Jeremy Accardo,6428,435618
2012,Jeremy Accardo,- - -,0.723214310346818,0.17901235,16,37.1,3.87123783577462,0,27,30,0.145512450486422,Jeremy Accardo,6428,435618
2005,Tim Stauffer,SDP,1.11111111111111,0.13802817,29,81.0,4.56324104261987,14,15,23,0.678963463753462,Tim Stauffer,6432,431162
2006,Tim Stauffer,SDP,0.0,0.0952381,1,6.0,2.98008111317953,1,1,24,0.154557839035988,Tim Stauffer,6432,431162
2007,Tim Stauffer,SDP,5.86956278362988,0.13333333,6,7.2,12.8917750515441,2,2,25,-0.480798751115799,Tim Stauffer,6432,431162
2009,Tim Stauffer,SDP,0.986301266782445,0.16772152,34,73.0,4.67242606041871,14,14,27,0.318891614675522,Tim Stauffer,6432,431162
2010,Tim Stauffer,SDP,0.326612943417081,0.18711656,24,82.2,3.01735854788948,7,32,28,1.18919610977173,Tim Stauffer,6432,431162
2011,Tim Stauffer,SDP,0.969479327121938,0.16473616,53,185.2,4.03256758673632,31,31,29,1.68097579479218,Tim Stauffer,6432,431162
2012,Tim Stauffer,SDP,1.8,0.20833333,3,5.0,5.49445209503174,1,1,30,-0.0080842208117246,Tim Stauffer,6432,431162
2013,Tim Stauffer,SDP,0.904306352139903,0.22535211,20,69.2,3.55024679369474,0,43,31,0.28894567489624,Tim Stauffer,6432,431162
2014,Tim Stauffer,SDP,0.559585478402531,0.24542125,23,64.1,3.02344388118824,3,44,32,0.373397103510797,Tim Stauffer,6432,431162
2015,Tim Stauffer,- - -,2.61290366791049,0.14,9,20.2,7.00456214690443,0,18,33,-0.516256183385849,Tim Stauffer,6432,431162
2010,Vance Worley,PHI,0.692307692307692,0.23529412,4,13.0,3.15476550322313,2,5,22,0.268249183893204,Vance Worley,6435,474699
2011,Vance Worley,PHI,0.683544287294212,0.21518987,46,131.2,3.32158881027602,21,25,23,2.27271426096559,Vance Worley,6435,474699
2012,Vance Worley,PHI,0.81203007518797,0.18135593,47,133.0,3.85385059127234,23,23,24,1.90742897987366,Vance Worley,6435,474699
2013,Vance Worley,MIN,1.66438338769538,0.10683761,15,48.2,5.53415548585332,10,10,25,-0.198745653033257,Vance Worley,6435,474699
2014,Vance Worley,PIT,0.731927778122479,0.17248908,22,110.2,3.43948111255866,17,18,26,1.39966780692339,Vance Worley,6435,474699
2015,Vance Worley,PIT,0.753488418884445,0.15806452,21,71.2,3.81731472269144,8,23,27,0.414532084017992,Vance Worley,6435,474699
2016,Vance Worley,BAL,1.14230772582737,0.15342466,35,86.2,4.81963735501442,4,35,28,0.0738826245069504,Vance Worley,6435,474699
2017,Vance Worley,MIA,1.13023259824647,0.15015015,30,71.2,4.90182580261891,12,24,29,0.113919056952,Vance Worley,6435,474699
2008,Kevin Jepsen,LAA,0.0,0.19444444,4,8.1,2.89201805114724,0,9,23,0.207577839493752,Kevin Jepsen,6475,448178
2009,Kevin Jepsen,LAA,0.329268560744486,0.20253165,19,54.2,2.85927868765907,0,54,24,1.14988207817078,Kevin Jepsen,6475,448178
2010,Kevin Jepsen,LAA,0.30508482466483,0.24110672,29,59.0,3.02699495552258,0,68,25,0.964735507965088,Kevin Jepsen,6475,448178
2011,Kevin Jepsen,LAA,1.38461599406433,0.08823529,9,13.0,6.41000316016133,0,16,26,-0.462343126535416,Kevin Jepsen,6475,448178
2012,Kevin Jepsen,LAA,0.604477749605947,0.21348315,12,44.2,3.20639241903284,0,49,27,0.741034626960754,Kevin Jepsen,6475,448178
2013,Kevin Jepsen,LAA,0.750000158945753,0.2195122,14,36.0,3.38118777981512,0,45,28,0.290868073701859,Kevin Jepsen,6475,448178
2014,Kevin Jepsen,LAA,0.553846283861902,0.28846154,23,65.0,2.77840593174363,0,74,29,0.852570772171021,Kevin Jepsen,6475,448178
2015,Kevin Jepsen,- - -,0.645933126355855,0.20701754,27,69.2,3.53550769528809,0,75,30,0.715661570429802,Kevin Jepsen,6475,448178
2016,Kevin Jepsen,- - -,2.1744969226526,0.15625,21,49.2,6.14656076687299,0,58,31,-0.823441475629807,Kevin Jepsen,6475,448178
2018,Kevin Jepsen,TEX,2.16000032958989,0.1038961,11,16.2,7.48043223495494,0,21,33,-0.584762156009674,Kevin Jepsen,6475,448178
2010,Steve Cishek,FLA,0.0,0.2,1,4.1,2.38553468320496,0,3,24,0.0621916987001896,Steve Cishek,6483,518553
2011,Steve Cishek,FLA,0.164634176977051,0.24017467,19,54.2,2.45831300952757,0,45,25,0.961012125015259,Steve Cishek,6483,518553
2012,Steve Cishek,MIA,0.424083837392731,0.24727273,29,63.2,3.22010656537033,0,68,26,0.81814181804657,Steve Cishek,6483,518553
2013,Steve Cishek,MIA,0.387559822760033,0.2633452,22,69.2,2.51675387798289,0,69,27,1.44404458999634,Steve Cishek,6483,518553
2014,Steve Cishek,MIA,0.413265386555221,0.30545455,21,65.1,2.16796626669321,0,67,28,2.2750244140625,Steve Cishek,6483,518553
2015,Steve Cishek,- - -,0.650602491868575,0.19753086,27,55.1,3.8564854076317503,0,59,29,0.134577378630638,Steve Cishek,6483,518553
2016,Steve Cishek,SEA,1.12500013411047,0.29457364,21,64.0,3.56843543313444,0,62,30,1.02011966705322,Steve Cishek,6483,518553
2017,Steve Cishek,- - -,0.604477723793633,0.23563218,14,44.2,3.33674420496754,0,49,31,0.656067259609699,Steve Cishek,6483,518553
2018,Steve Cishek,CHC,0.639810750422564,0.27083333,28,70.1,3.44479190929629,0,80,32,0.903569042682648,Steve Cishek,6483,518553
2019,Steve Cishek,CHC,0.984375352040059,0.21348315,29,64.0,4.54213495068269,0,70,33,0.195066019892693,Steve Cishek,6483,518553
2020,Steve Cishek,CHW,1.8,0.22580645,9,20.0,5.64141931533814,0,22,34,-0.165747135877609,Steve Cishek,6483,518553
2021,Steve Cishek,LAA,0.263414712573454,0.20779221,41,68.1,3.7407659997095295,0,74,35,0.860387623310089,Steve Cishek,6483,518553
2022,Steve Cishek,WSN,1.49246259765291,0.25783972,27,66.1,4.846099675704471,0,69,36,-0.338499963283539,Steve Cishek,6483,518553
2006,Brian Wilson,SFG,0.300000019073488,0.16312057,21,30.0,4.24674784978231,0,31,24,0.129902094602585,Brian Wilson,6485,451216
2007,Brian Wilson,SFG,0.380281700356757,0.19354839,7,23.2,3.2818586629479,0,24,25,0.514764845371246,Brian Wilson,6485,451216
2008,Brian Wilson,SFG,1.01069551704791,0.24452555,28,62.1,3.9341575792736703,0,63,26,0.590961515903473,Brian Wilson,6485,451216
2009,Brian Wilson,SFG,0.373271994390389,0.27392739,27,72.1,2.50261354601946,0,68,27,2.25054240226746,Brian Wilson,6485,451216
2010,Brian Wilson,SFG,0.361607118224613,0.29903537,26,74.2,2.19391391508433,0,70,28,2.45764541625977,Brian Wilson,6485,451216
2011,Brian Wilson,SFG,0.327272749971754,0.22222222,31,55.0,3.33447721631074,0,57,29,0.251092374324799,Brian Wilson,6485,451216
2012,Brian Wilson,SFG,0.0,0.16666667,2,2.0,4.09445209503174,0,2,30,-0.0093686999753117,Brian Wilson,6485,451216
2013,Brian Wilson,LAD,0.0,0.26530612,4,13.2,2.02346394131536,0,18,31,0.389652907848358,Brian Wilson,6485,451216
2014,Brian Wilson,LAD,0.931034654215914,0.24215247,29,48.1,4.29087307167964,0,61,32,-0.153511241078377,Brian Wilson,6485,451216
2014,Blaine Hardy,DET,0.230769366202349,0.18562874,20,39.0,3.49122673830349,0,38,27,0.337040096521378,Blaine Hardy,6499,543278
2015,Blaine Hardy,DET,0.293478467739518,0.20754717,22,61.1,2.88902836021707,0,70,28,1.25844979286194,Blaine Hardy,6499,543278
2016,Blaine Hardy,DET,0.70129877078552,0.17857143,12,25.2,4.00370332491421,0,21,29,0.143946021795273,Blaine Hardy,6499,543278
2017,Blaine Hardy,DET,1.89000072097806,0.17948718,13,33.1,5.37764054107698,0,35,30,-0.202668622136116,Blaine Hardy,6499,543278
2018,Blaine Hardy,DET,1.04651188321736,0.18803419,22,86.0,3.97438526272198,13,30,31,1.32168206572533,Blaine Hardy,6499,543278
2019,Blaine Hardy,DET,2.03007542087588,0.15934066,13,44.1,5.71776916145493,0,39,32,-0.348019033670425,Blaine Hardy,6499,543278
2021,Blaine Hardy,MIL,0.0,0.14285714,1,1.0,4.17003412246704,0,1,34,0.04125951603055,Blaine Hardy,6499,543278
2011,Alex Cobb,TBR,0.512658401132357,0.16517857,21,52.2,3.61399407967457,9,9,23,0.942661106586456,Alex Cobb,6562,502171
