Season,Name,Team,G,PA,HR,ISO,BB%,K%,wOBA,wRC+,SB,BABIP,Age,WAR,NameASCII,PlayerId,MLBAMID
2014,Fernando Abad,OAK,69,0,0,0.0,0.0,0.0,0.0,,0,0.0,28,0.0,Fernando Abad,4994,472551
2015,Fernando Abad,OAK,62,0,0,0.0,0.0,0.0,0.0,,0,0.0,29,0.0,Fernando Abad,4994,472551
2016,Fernando Abad,- - -,57,1,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,30,-0.0128228393090288,Fernando Abad,4994,472551
2017,Fernando Abad,BOS,48,0,0,0.0,0.0,0.0,0.0,,0,0.0,31,0.0,Fernando Abad,4994,472551
2019,Fernando Abad,SFG,21,0,0,0.0,0.0,0.0,0.0,,0,0.0,33,0.0,Fernando Abad,4994,472551
2021,Fernando Abad,BAL,16,0,0,0.0,0.0,0.0,0.0,,0,0.0,35,0.0,Fernando Abad,4994,472551
2023,Fernando Abad,COL,6,0,0,0.0,0.0,0.0,0.0,,0,0.0,37,0.0,Fernando Abad,4994,472551
2012,Stephen Vogt,TBR,18,27,0,0.0,0.074074074,0.074074074,0.0511506530973646,-78.6465167228396,0,0.0,27,-0.522488161167178,Stephen Vogt,5000,519390
2013,Stephen Vogt,OAK,47,148,4,0.148148149,0.06081081,0.189189189,0.300617187187589,89.9438074076672,0,0.285714285,28,0.476939719055166,Stephen Vogt,5000,519390
2014,Stephen Vogt,OAK,84,287,9,0.152416357,0.055749128,0.135888501,0.329225474282315,114.857388049385,1,0.297297297,29,1.4926099180606,Stephen Vogt,5000,519390
2015,Stephen Vogt,OAK,136,511,18,0.182022472,0.109589041,0.189823874,0.335245293201787,114.220743177632,0,0.289940828,30,1.79435710296293,Stephen Vogt,5000,519390
2016,Stephen Vogt,OAK,137,532,14,0.15510204,0.065789473,0.156015037,0.304782338200986,91.2990635040889,0,0.275252525,31,0.284600023636541,Stephen Vogt,5000,519390
2017,Stephen Vogt,- - -,99,303,12,0.189964158,0.06930693,0.184818481,0.299301982718053,83.8323040400237,0,0.248826291,32,0.195982131062887,Stephen Vogt,5000,519390
2019,Stephen Vogt,SFG,99,280,10,0.22745098,0.071428571,0.235714285,0.33134756036984,106.267689869212,3,0.311475409,34,0.768465473905811,Stephen Vogt,5000,519390
2020,Stephen Vogt,ARI,26,81,1,0.111111111,0.098765432,0.222222222,0.235250302302985,41.2932746257106,0,0.203703703,35,0.0650754586665495,Stephen Vogt,5000,519390
2021,Stephen Vogt,- - -,78,238,7,0.138095238,0.109243697,0.235294117,0.269783739587094,65.6686841750111,0,0.229729729,36,-0.0318679575180292,Stephen Vogt,5000,519390
2022,Stephen Vogt,OAK,70,191,7,0.160714286,0.089005235,0.240837696,0.248995254801206,62.4156016221257,1,0.168067226,37,-0.938635378706492,Stephen Vogt,5000,519390
2012,Jake Diekman,PHI,32,0,0,0.0,0.0,0.0,0.0,,0,0.0,25,0.0,Jake Diekman,5003,518617
2013,Jake Diekman,PHI,45,0,0,0.0,0.0,0.0,0.0,,0,0.0,26,0.0,Jake Diekman,5003,518617
2014,Jake Diekman,PHI,73,0,0,0.0,0.0,0.0,0.0,,0,0.0,27,0.0,Jake Diekman,5003,518617
2015,Jake Diekman,- - -,67,0,0,0.0,0.0,0.0,0.0,,0,0.0,28,0.0,Jake Diekman,5003,518617
2016,Jake Diekman,TEX,66,0,0,0.0,0.0,0.0,0.0,,0,0.0,29,0.0,Jake Diekman,5003,518617
2017,Jake Diekman,TEX,11,0,0,0.0,0.0,0.0,0.0,,0,0.0,30,0.0,Jake Diekman,5003,518617
2018,Jake Diekman,- - -,71,0,0,0.0,0.0,0.0,0.0,,0,0.0,31,0.0,Jake Diekman,5003,518617
2019,Jake Diekman,- - -,76,0,0,0.0,0.0,0.0,0.0,,0,0.0,32,0.0,Jake Diekman,5003,518617
2020,Jake Diekman,OAK,21,0,0,0.0,0.0,0.0,0.0,,0,0.0,33,0.0,Jake Diekman,5003,518617
2021,Jake Diekman,OAK,67,1,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,34,-0.0101051533831635,Jake Diekman,5003,518617
2022,Jake Diekman,- - -,70,0,0,0.0,0.0,0.0,0.0,,0,0.0,35,0.0,Jake Diekman,5003,518617
2023,Jake Diekman,- - -,63,0,0,0.0,0.0,0.0,0.0,,0,0.0,36,0.0,Jake Diekman,5003,518617
2024,Jake Diekman,NYM,43,0,0,0.0,0.0,0.0,0.0,,0,0.0,37,0.0,Jake Diekman,5003,518617
2006,B.J. Upton,TBD,50,189,1,0.045714286,0.068783068,0.211640211,0.270032151666268,58.3516410248869,11,0.313432835,21,-0.363995449261011,B.J. Upton,5015,425834
2007,B.J. Upton,TBD,129,548,24,0.208860759,0.118613138,0.281021897,0.386143394047823,136.647670597091,22,0.393333333,22,4.53821605535166,B.J. Upton,5015,425834
2008,B.J. Upton,TBR,145,640,9,0.128060264,0.1515625,0.209375,0.351118032872018,115.683150198227,44,0.344303797,23,4.78069273651902,B.J. Upton,5015,425834
2009,B.J. Upton,TBR,144,626,11,0.132142857,0.091054313,0.242811501,0.305741656745035,85.1562350135581,42,0.31,24,2.34170360168676,B.J. Upton,5015,425834
2010,B.J. Upton,TBR,154,610,18,0.186567164,0.109836065,0.268852459,0.328475119742124,107.274024073467,42,0.304469273,25,3.87577086895795,B.J. Upton,5015,425834
2011,B.J. Upton,TBR,153,640,23,0.185714286,0.1109375,0.2515625,0.333016496351465,112.785985876727,36,0.298153034,26,3.75396355709121,B.J. Upton,5015,425834
2012,B.J. Upton,TBR,146,633,28,0.207678883,0.071090047,0.266982622,0.322534967172279,107.739021956758,31,0.294270833,27,3.36454979716054,B.J. Upton,5015,425834
2013,B.J. Upton,ATL,126,446,9,0.104859335,0.098654708,0.338565022,0.251948313610586,55.7957198664275,12,0.265822784,28,-0.935275098672377,B.J. Upton,5015,425834
2014,B.J. Upton,ATL,141,582,12,0.125240848,0.097938144,0.297250859,0.276878431179798,73.6157753200818,20,0.285714285,29,0.0044295506567269,B.J. Upton,5015,425834
2015,B.J. Upton,SDP,87,228,5,0.170731707,0.092105263,0.271929824,0.325958879398448,109.860924191513,9,0.347826086,30,1.50740902825744,B.J. Upton,5015,425834
2016,B.J. Upton,- - -,149,539,20,0.164634146,0.06864564,0.287569573,0.297266573492271,84.2848567626051,27,0.300309597,31,0.972791311105722,B.J. Upton,5015,425834
2009,Dale Thayer,TBR,11,1,0,0.0,0.0,0.0,0.0,-100.0,0,0.0,28,-0.0127751557644885,Dale Thayer,5032,445612
2010,Dale Thayer,TBR,1,0,0,0.0,0.0,0.0,0.0,,0,0.0,29,0.0,Dale Thayer,5032,445612
2011,Dale Thayer,NYM,11,0,0,0.0,0.0,0.0,0.0,,0,0.0,30,0.0,Dale Thayer,5032,445612
2012,Dale Thayer,SDP,64,0,0,0.0,0.0,0.0,0.0,,0,0.0,31,0.0,Dale Thayer,5032,445612
2013,Dale Thayer,SDP,69,1,0,0.0,0.0,0.0,0.0,-100.0,0,0.0,32,-0.0123810686043078,Dale Thayer,5032,445612
2014,Dale Thayer,SDP,70,1,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,33,-0.0114675188693891,Dale Thayer,5032,445612
2015,Dale Thayer,SDP,38,0,0,0.0,0.0,0.0,0.0,,0,0.0,34,0.0,Dale Thayer,5032,445612
2010,Josh Donaldson,OAK,14,34,1,0.125,0.058823529,0.352941176,0.218526165275013,30.5701191851007,0,0.210526315,24,-0.320667880635708,Josh Donaldson,5038,518626
2012,Josh Donaldson,OAK,75,294,9,0.156934306,0.047619047,0.207482993,0.299791814924097,89.6677086460079,4,0.27804878,26,1.16000684583649,Josh Donaldson,5038,518626
2013,Josh Donaldson,OAK,158,668,24,0.198618308,0.113772455,0.164670658,0.384016653828155,147.435026947431,5,0.332594235,27,7.24185971427438,Josh Donaldson,5038,518626
2014,Josh Donaldson,OAK,158,695,29,0.200657895,0.109352517,0.187050359,0.35053514820942,129.726384846749,8,0.278145695,28,5.68329143466783,Josh Donaldson,5038,518626
2015,Josh Donaldson,TOR,158,711,41,0.270967742,0.102672292,0.187060478,0.397606784601306,154.363568022155,6,0.313596491,29,8.71097009619061,Josh Donaldson,5038,518626
2016,Josh Donaldson,TOR,155,700,37,0.265164645,0.155714285,0.17,0.402917539022561,156.607017410263,7,0.299528301,30,6.79208767488344,Josh Donaldson,5038,518626
2017,Josh Donaldson,TOR,113,496,33,0.289156626,0.153225806,0.223790322,0.396365578006012,150.66394690183,2,0.289377289,31,4.9088737243495,Josh Donaldson,5038,518626
2018,Josh Donaldson,- - -,52,219,8,0.203208556,0.141552511,0.246575342,0.344763004010723,116.822428281348,2,0.301587301,32,1.07993430338017,Josh Donaldson,5038,518626
2019,Josh Donaldson,ATL,155,659,37,0.262295082,0.151745068,0.235204855,0.377362353435209,131.011824987964,4,0.292479108,33,5.22508832284098,Josh Donaldson,5038,518626
2020,Josh Donaldson,MIN,28,102,6,0.24691358,0.176470588,0.235294117,0.361513364433062,131.848504214522,0,0.23076923,34,0.854009590464507,Josh Donaldson,5038,518626
2021,Josh Donaldson,MIN,135,543,26,0.227571116,0.136279926,0.209944751,0.352617356010374,125.969900742678,0,0.267692307,35,3.43233134815845,Josh Donaldson,5038,518626
2022,Josh Donaldson,NYY,132,546,15,0.152719665,0.098901098,0.271062271,0.301558000450834,95.5714047619744,2,0.283489096,36,1.62316579416449,Josh Donaldson,5038,518626
2023,Josh Donaldson,- - -,51,189,13,0.266666667,0.116402116,0.264550264,0.284442739511924,78.2036991031866,0,0.115384615,37,0.0962658397285929,Josh Donaldson,5038,518626
2007,Tony Abreu,LAD,59,178,2,0.13253012,0.039325842,0.117977528,0.309038436682211,83.3922488241307,0,0.296551724,22,0.575550472735905,Tony Abreu,5053,473234
2009,Tony Abreu,LAD,6,11,0,0.0,0.272727272,0.181818181,0.355557799339294,118.575848552068,0,0.333333333,24,0.104669756598114,Tony Abreu,5053,473234
2010,Tony Abreu,ARI,81,201,1,0.082901555,0.019900497,0.233830845,0.244279655057993,39.1770674189386,2,0.295302013,25,-1.09739539450957,Tony Abreu,5053,473234
2012,Tony Abreu,KCR,22,74,1,0.1,0.027027027,0.175675675,0.278892202957256,71.8296444871345,0,0.298245614,27,-0.084547325498724,Tony Abreu,5053,473234
2013,Tony Abreu,SFG,53,147,2,0.173913043,0.040816326,0.224489795,0.318842616574518,108.388559346637,0,0.336538461,28,0.449476666235668,Tony Abreu,5053,473234
2014,Tony Abreu,SFG,3,4,0,0.0,0.0,0.0,0.0,-100.0,0,0.0,29,-0.123691073229776,Tony Abreu,5053,473234
2013,Josh Fields,HOU,42,0,0,0.0,0.0,0.0,0.0,,0,0.0,27,0.0,Josh Fields,5070,451661
2014,Josh Fields,HOU,54,0,0,0.0,0.0,0.0,0.0,,0,0.0,28,0.0,Josh Fields,5070,451661
2015,Josh Fields,HOU,54,0,0,0.0,0.0,0.0,0.0,,0,0.0,29,0.0,Josh Fields,5070,451661
2016,Josh Fields,- - -,37,1,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,30,-0.0125583966166004,Josh Fields,5070,451661
2017,Josh Fields,LAD,57,0,0,0.0,0.0,0.0,0.0,,0,0.0,31,0.0,Josh Fields,5070,451661
2018,Josh Fields,LAD,45,0,0,0.0,0.0,0.0,0.0,,0,0.0,32,0.0,Josh Fields,5070,451661
2007,Franklin Morales,COL,8,15,0,0.0,0.066666666,0.333333333,0.306788321052279,72.03093062616,0,0.5,21,0.151251993794856,Franklin Morales,5088,462985
2008,Franklin Morales,COL,5,11,0,0.0,0.0,0.181818181,0.0896054446697235,-69.2436667306747,0,0.125,22,-0.0818670117421231,Franklin Morales,5088,462985
2009,Franklin Morales,COL,40,5,0,0.0,0.0,0.4,0.357920575141907,107.202224310868,0,0.666666666,23,0.073876727756079,Franklin Morales,5088,462985
2010,Franklin Morales,COL,35,0,0,0.0,0.0,0.0,0.0,,0,0.0,24,0.0,Franklin Morales,5088,462985
2011,Franklin Morales,- - -,50,0,0,0.0,0.0,0.0,0.0,,0,0.0,25,0.0,Franklin Morales,5088,462985
2012,Franklin Morales,BOS,37,2,0,0.0,0.0,0.5,0.441769182682037,180.72643384958,0,1.0,26,0.0484595497770784,Franklin Morales,5088,462985
2013,Franklin Morales,BOS,20,2,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,27,-0.0268393977344069,Franklin Morales,5088,462985
2014,Franklin Morales,COL,38,39,0,0.0,0.076923076,0.384615384,0.143720475110141,-34.6504138587586,0,0.2,28,-0.0807447954254727,Franklin Morales,5088,462985
2015,Franklin Morales,KCR,67,0,0,0.0,0.0,0.0,0.0,,0,0.0,29,0.0,Franklin Morales,5088,462985
2016,Franklin Morales,TOR,5,0,0,0.0,0.0,0.0,0.0,,0,0.0,30,0.0,Franklin Morales,5088,462985
2012,Anthony Gose,TOR,56,189,1,0.096385542,0.089947089,0.312169312,0.279957974601436,70.4804200520425,15,0.339622641,21,0.553736283870916,Anthony Gose,5097,543238
2013,Anthony Gose,TOR,52,153,2,0.149659864,0.032679738,0.241830065,0.299707050778364,85.1044863209447,4,0.333333333,22,0.0718728727458899,Anthony Gose,5097,543238
2014,Anthony Gose,TOR,94,274,2,0.066945607,0.091240875,0.270072992,0.279062888578132,74.5625350095212,15,0.31707317,23,0.922379059316437,Anthony Gose,5097,543238
2015,Anthony Gose,DET,140,535,5,0.113402062,0.084112149,0.271028037,0.30402162005709,89.064391502832,23,0.352238805,24,0.605221738948245,Anthony Gose,5097,543238
2016,Anthony Gose,DET,30,101,2,0.131868132,0.08910891,0.376237623,0.277310245107896,69.7832728632558,0,0.333333333,25,-0.286024160813306,Anthony Gose,5097,543238
2021,Anthony Gose,CLE,6,0,0,0.0,0.0,0.0,0.0,,0,0.0,30,0.0,Anthony Gose,5097,543238
2022,Anthony Gose,CLE,22,0,0,0.0,0.0,0.0,0.0,,0,0.0,31,0.0,Anthony Gose,5097,543238
2024,Anthony Gose,CLE,3,0,0,0.0,0.0,0.0,0.0,,0,0.0,33,0.0,Anthony Gose,5097,543238
2007,Rick Van Den Hurk,FLA,18,27,0,0.0,0.037037037,0.444444444,0.0669660195708275,-74.9261858611307,0,0.09090909,22,-0.228123318139369,Rick Van Den Hurk,5099,462995
2008,Rick Van Den Hurk,FLA,4,5,0,0.0,0.0,0.4,0.0,-100.0,0,0.0,23,-0.0692930346455624,Rick Van Den Hurk,5099,462995
2009,Rick Van Den Hurk,FLA,11,22,0,0.0,0.0,0.772727272,0.0,-100.0,0,0.0,24,-0.300641712620004,Rick Van Den Hurk,5099,462995
2010,Rick Van Den Hurk,- - -,9,0,0,0.0,0.0,0.0,0.0,,0,0.0,25,0.0,Rick Van Den Hurk,5099,462995
2011,Rick Van Den Hurk,BAL,4,0,0,0.0,0.0,0.0,0.0,,0,0.0,26,0.0,Rick Van Den Hurk,5099,462995
2012,Rick Van Den Hurk,PIT,4,0,0,0.0,0.0,0.0,0.0,,0,0.0,27,0.0,Rick Van Den Hurk,5099,462995
2008,Evan Meek,PIT,9,0,0,0.0,0.0,0.0,0.0,,0,0.0,25,0.0,Evan Meek,5109,457425
2009,Evan Meek,PIT,41,0,0,0.0,0.0,0.0,0.0,,0,0.0,26,0.0,Evan Meek,5109,457425
2010,Evan Meek,PIT,70,2,0,0.0,0.0,0.0,0.895072638988495,481.726034592991,0,1.0,27,0.121575467057072,Evan Meek,5109,457425
2011,Evan Meek,PIT,24,0,0,0.0,0.0,0.0,0.0,,0,0.0,28,0.0,Evan Meek,5109,457425
2012,Evan Meek,PIT,12,0,0,0.0,0.0,0.0,0.0,,0,0.0,29,0.0,Evan Meek,5109,457425
2014,Evan Meek,BAL,23,0,0,0.0,0.0,0.0,0.0,,0,0.0,31,0.0,Evan Meek,5109,457425
2012,Jeurys Familia,NYM,8,1,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,22,-0.0122367791386143,Jeurys Familia,5114,544727
2013,Jeurys Familia,NYM,9,0,0,0.0,0.0,0.0,0.0,,0,0.0,23,0.0,Jeurys Familia,5114,544727
2014,Jeurys Familia,NYM,76,3,0,0.0,0.0,0.0,0.594339728355408,294.551771110667,0,0.666666666,24,0.114753423628879,Jeurys Familia,5114,544727
2015,Jeurys Familia,NYM,76,0,0,0.0,0.0,0.0,0.0,,0,0.0,25,0.0,Jeurys Familia,5114,544727
2016,Jeurys Familia,NYM,78,0,0,0.0,0.0,0.0,0.0,,0,0.0,26,0.0,Jeurys Familia,5114,544727
2017,Jeurys Familia,NYM,26,1,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,27,-0.0116466093144286,Jeurys Familia,5114,544727
2018,Jeurys Familia,- - -,70,0,0,0.0,0.0,0.0,0.0,,0,0.0,28,0.0,Jeurys Familia,5114,544727
2019,Jeurys Familia,NYM,66,0,0,0.0,0.0,0.0,0.0,,0,0.0,29,0.0,Jeurys Familia,5114,544727
2020,Jeurys Familia,NYM,25,0,0,0.0,0.0,0.0,0.0,,0,0.0,30,0.0,Jeurys Familia,5114,544727
2021,Jeurys Familia,NYM,65,0,0,0.0,0.0,0.0,0.0,,0,0.0,31,0.0,Jeurys Familia,5114,544727
2022,Jeurys Familia,- - -,48,0,0,0.0,0.0,0.0,0.0,,0,0.0,32,0.0,Jeurys Familia,5114,544727
2023,Jeurys Familia,OAK,14,0,0,0.0,0.0,0.0,0.0,,0,0.0,33,0.0,Jeurys Familia,5114,544727
2008,Alexei Ramirez,CHW,136,509,21,0.185416667,0.035363457,0.119842829,0.33956494155633,101.563278471929,13,0.293532338,26,0.951087135828829,Alexei Ramirez,5133,493351
2009,Alexei Ramirez,CHW,148,606,15,0.112546125,0.080858085,0.108910891,0.31857575982859,86.1111220033388,14,0.287846481,27,2.07380814441809,Alexei Ramirez,5133,493351
2010,Alexei Ramirez,CHW,156,626,18,0.148717948,0.04313099,0.130990415,0.324429748993445,95.3690243819636,13,0.3,28,4.14216120127946,Alexei Ramirez,5133,493351
2011,Alexei Ramirez,CHW,158,684,15,0.13029316,0.074561403,0.122807017,0.32164713718273,96.7796256095428,7,0.288461538,29,4.18084995810998,Alexei Ramirez,5133,493351
2012,Alexei Ramirez,CHW,158,621,9,0.099494098,0.025764895,0.123993558,0.282352214712438,71.6633243407906,20,0.28962818,30,1.97958547965748,Alexei Ramirez,5133,493351
2013,Alexei Ramirez,CHW,158,674,6,0.095761381,0.038575667,0.100890207,0.30406683826161,88.162619399131,30,0.308641975,31,2.74959476873132,Alexei Ramirez,5133,493351
2014,Alexei Ramirez,CHW,158,657,15,0.135048231,0.03652968,0.123287671,0.314433725141897,99.8647652710015,21,0.29245283,32,3.27768938901309,Alexei Ramirez,5133,493351
2015,Alexei Ramirez,CHW,154,622,10,0.10806175,0.049839228,0.109324758,0.278821455931625,74.3805422922558,17,0.264187866,33,0.13308029641139,Alexei Ramirez,5133,493351
2016,Alexei Ramirez,- - -,145,506,6,0.092050209,0.041501976,0.124505928,0.264013336592936,62.5660120530379,8,0.265206812,34,-1.53374482544605,Alexei Ramirez,5133,493351
2008,Alfredo Aceves,NYY,6,0,0,0.0,0.0,0.0,0.0,,0,0.0,25,0.0,Alfredo Aceves,5164,469686
2009,Alfredo Aceves,NYY,43,2,0,0.0,0.0,0.5,0.0,-100.0,0,0.0,26,-0.0272939444121825,Alfredo Aceves,5164,469686
2010,Alfredo Aceves,NYY,10,0,0,0.0,0.0,0.0,0.0,,0,0.0,27,0.0,Alfredo Aceves,5164,469686
2011,Alfredo Aceves,BOS,55,0,0,0.0,0.0,0.0,0.0,,0,0.0,28,0.0,Alfredo Aceves,5164,469686
2012,Alfredo Aceves,BOS,69,0,0,0.0,0.0,0.0,0.0,,0,0.0,29,0.0,Alfredo Aceves,5164,469686
2013,Alfredo Aceves,BOS,11,0,0,0.0,0.0,0.0,0.0,,0,0.0,30,0.0,Alfredo Aceves,5164,469686
2014,Alfredo Aceves,NYY,10,0,0,0.0,0.0,0.0,0.0,,0,0.0,31,0.0,Alfredo Aceves,5164,469686
2009,Ernesto Frieri,SDP,2,0,0,0.0,0.0,0.0,0.0,,0,0.0,23,0.0,Ernesto Frieri,5178,457117
2010,Ernesto Frieri,SDP,33,1,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,24,-0.0126867563190267,Ernesto Frieri,5178,457117
2011,Ernesto Frieri,SDP,59,0,0,0.0,0.0,0.0,0.0,,0,0.0,25,0.0,Ernesto Frieri,5178,457117
2012,Ernesto Frieri,- - -,67,0,0,0.0,0.0,0.0,0.0,,0,0.0,26,0.0,Ernesto Frieri,5178,457117
2013,Ernesto Frieri,LAA,67,0,0,0.0,0.0,0.0,0.0,,0,0.0,27,0.0,Ernesto Frieri,5178,457117
2014,Ernesto Frieri,- - -,48,0,0,0.0,0.0,0.0,0.0,,0,0.0,28,0.0,Ernesto Frieri,5178,457117
2015,Ernesto Frieri,TBR,22,0,0,0.0,0.0,0.0,0.0,,0,0.0,29,0.0,Ernesto Frieri,5178,457117
2017,Ernesto Frieri,TEX,6,0,0,0.0,0.0,0.0,0.0,,0,0.0,31,0.0,Ernesto Frieri,5178,457117
2008,Taylor Teagarden,TEX,16,53,6,0.489361702,0.094339622,0.358490566,0.49636909646808,207.251613108102,0,0.409090909,24,1.00862338009515,Taylor Teagarden,5199,460003
2009,Taylor Teagarden,TEX,60,218,6,0.156565656,0.064220183,0.348623853,0.281890312460966,59.8491137281862,0,0.313559322,25,1.1241276630433,Taylor Teagarden,5199,460003
2010,Taylor Teagarden,TEX,28,85,4,0.183098592,0.094117647,0.4,0.271644966101941,57.0186660971417,0,0.212121212,26,0.206374928974632,Taylor Teagarden,5199,460003
2011,Taylor Teagarden,TEX,14,36,0,0.05882353,0.055555555,0.361111111,0.257500542534722,50.9471409597691,0,0.38095238,27,0.265533691072983,Taylor Teagarden,5199,460003
2012,Taylor Teagarden,BAL,22,64,2,0.157894737,0.078125,0.359375,0.239913591454106,43.9510319255109,0,0.21875,28,-0.430932501218348,Taylor Teagarden,5199,460003
2013,Taylor Teagarden,BAL,23,62,2,0.133333334,0.016129032,0.29032258,0.209216622055554,21.7904752246266,0,0.2,29,-0.365938783393345,Taylor Teagarden,5199,460003
2014,Taylor Teagarden,NYM,9,30,1,0.107142858,0.066666666,0.233333333,0.206289523839951,29.4125293205268,0,0.15,30,-0.175508871405794,Taylor Teagarden,5199,460003
2015,Taylor Teagarden,CHC,8,15,0,0.0,0.0,0.266666666,0.176164770126343,2.11076451632002,0,0.272727272,31,-0.119086430331353,Taylor Teagarden,5199,460003
2006,Mike Pelfrey,NYM,4,9,0,0.0,0.0,0.444444444,0.0,-100.0,0,0.0,22,-0.115376717952359,Mike Pelfrey,5203,460059
2007,Mike Pelfrey,NYM,15,22,0,0.047619047,0.045454545,0.409090909,0.130029626867988,-32.264362204521,0,0.166666666,23,-0.0671136542359212,Mike Pelfrey,5203,460059
2008,Mike Pelfrey,NYM,32,72,0,0.0,0.055555555,0.25,0.125812244601548,-34.8559556774538,0,0.121951219,24,-0.226989313413686,Mike Pelfrey,5203,460059
2009,Mike Pelfrey,NYM,31,61,0,0.019230769,0.032786885,0.196721311,0.124802585159029,-36.3223741492525,0,0.121951219,25,-0.172329507685367,Mike Pelfrey,5203,460059
2010,Mike Pelfrey,NYM,34,70,0,0.0,0.028571428,0.185714285,0.119811530224979,-35.3015860064614,0,0.142857142,26,-0.234218949476056,Mike Pelfrey,5203,460059
2011,Mike Pelfrey,NYM,34,63,0,0.036363636,0.063492063,0.222222222,0.15047677088592,-12.9472974691321,0,0.146341463,27,-0.0509848789902196,Mike Pelfrey,5203,460059
2012,Mike Pelfrey,NYM,3,7,0,0.166666667,0.0,0.0,0.209515909353892,29.2222045223084,0,0.166666666,28,0.0377484848396533,Mike Pelfrey,5203,460059
2013,Mike Pelfrey,MIN,29,1,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,29,-0.0129536870814345,Mike Pelfrey,5203,460059
2014,Mike Pelfrey,MIN,5,0,0,0.0,0.0,0.0,0.0,,0,0.0,30,0.0,Mike Pelfrey,5203,460059
2015,Mike Pelfrey,MIN,30,3,0,0.0,0.0,0.333333333,0.587215900421143,284.143084342454,0,1.0,31,0.110878860190335,Mike Pelfrey,5203,460059
2016,Mike Pelfrey,DET,24,0,0,0.0,0.0,0.0,0.0,,0,0.0,32,0.0,Mike Pelfrey,5203,460059
2017,Mike Pelfrey,CHW,34,0,0,0.0,0.0,0.0,0.0,,0,0.0,33,0.0,Mike Pelfrey,5203,460059
2007,Alex Gordon,KCR,151,601,15,0.163904236,0.068219633,0.22795341,0.316213114321733,87.0821596750105,14,0.302798982,23,2.2081607102983,Alex Gordon,5209,460086
2008,Alex Gordon,KCR,134,571,16,0.172413793,0.11558669,0.210157618,0.342999093722453,105.646551931766,9,0.309392265,24,2.62869938863375,Alex Gordon,5209,460086
2009,Alex Gordon,KCR,49,189,6,0.146341463,0.111111111,0.227513227,0.315309007751181,86.5733746470005,5,0.275862068,25,0.409031404116562,Alex Gordon,5209,460086
2010,Alex Gordon,KCR,74,281,8,0.140495867,0.120996441,0.220640569,0.303295040087734,85.0170729815832,1,0.25433526,26,-0.627007632515544,Alex Gordon,5209,460086
2011,Alex Gordon,KCR,151,690,23,0.199672667,0.097101449,0.201449275,0.382470642512463,139.886155272473,17,0.358407079,27,6.60457649429311,Alex Gordon,5209,460086
2012,Alex Gordon,KCR,161,721,14,0.160436137,0.101248266,0.194174757,0.357294585545415,125.676051794316,10,0.356415478,28,4.95003837196358,Alex Gordon,5209,460086
2013,Alex Gordon,KCR,156,700,20,0.156398104,0.074285714,0.201428571,0.325682399334846,103.555300286021,11,0.30962343,29,4.39142272120934,Alex Gordon,5209,460086
