name,team,position,age,height,weight,bats,throws,debut_year,contract_value,war,avg,ops,hr,rbi,wrc_plus,woba,babip,iso,bb_pct,k_pct,exit_velocity,launch_angle,season,player_id
Keynan Middleton,LAA,p,25,"6' 3""",230,R,R,2017,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2019,641871
Keynan Middleton,LAA,p,26,"6' 3""",230,R,R,2017,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,641871
Keynan Middleton,SEA,p,27,"6' 3""",230,R,R,2017,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,641871
Keynan Middleton,ARI,p,28,"6' 3""",230,R,R,2017,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2022,641871
Khris Davis,OAK,dh,30,"5' 11""",205,R,R,2013,,2.92909263172865,0.247,0.875,48,123.0,136.310037790778,0.36522018863534,0.261111111,0.302083334,0.090214067,0.267584097,92.5,18.0,2018,501981
Khris Davis,OAK,dh,31,"5' 11""",205,R,R,2013,,-0.956821264663493,0.22,0.68,23,73.0,81.1005102968851,0.288933897580741,0.26433121,0.166320166,0.088180112,0.2739212,90.2,13.0,2019,501981
Khris Davis,OAK,dh,32,"5' 11""",205,R,R,2013,,-0.134104270999158,0.2,0.632,2,10.0,82.8010434096043,0.284317642751366,0.258620689,0.129411764,0.101010101,0.262626262,87.7,19.0,2020,501981
Khris Davis,- - -,dh,33,"5' 11""",205,R,R,2013,,-0.383045706243496,0.206,0.635,3,10.0,73.6933461834227,0.274224529140874,0.257142857,0.156862746,0.087719298,0.271929824,89.9,14.0,2021,501981
Kirby Yates,SDP,p,31,"5' 10""",205,L,R,2014,5000000.0,-0.0220608013749513,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,81.1,-9.0,2018,489446
Kirby Yates,SDP,p,32,"5' 10""",205,L,R,2014,5000000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,489446
Kirby Yates,SDP,p,33,"5' 10""",205,L,R,2014,5000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,489446
Kirby Yates,ATL,p,35,"5' 10""",205,L,R,2014,5000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,489446
Kolby Allard,ATL,P,20,"6' 1""",195,L,L,2018,,0.166552937087758,1.0,2.0,0,0.0,471.11930061372,0.879530727863312,1.0,0.0,0.0,0.0,82.1,14.0,2018,663465
Kolby Allard,TEX,P,21,"6' 1""",195,L,L,2018,,-0.0254401915754417,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,77.1,54.0,2019,663465
Kolby Allard,TEX,P,22,"6' 1""",195,L,L,2018,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,663465
Kolby Allard,TEX,P,23,"6' 1""",195,L,L,2018,,-0.021382285128895,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.5,85.9,64.0,2021,663465
Kolby Allard,TEX,P,24,"6' 1""",195,L,L,2018,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,663465
Kole Calhoun,LAA,rf,30,"5' 10""",205,L,L,2012,,0.258884252272061,0.208,0.652,19,57.0,76.8542292743475,0.283223676116957,0.24057971,0.16089613,0.096014492,0.240942028,90.4,12.0,2018,594777
Kole Calhoun,LAA,rf,31,"5' 10""",205,L,L,2012,,2.1215732348001,0.232,0.792,33,74.0,104.522512808593,0.329911067317694,0.264623955,0.235507247,0.110759493,0.256329113,89.5,15.0,2019,594777
Kole Calhoun,ARI,rf,32,"5' 10""",205,L,L,2012,,1.35778893820087,0.226,0.864,16,40.0,125.267655268273,0.362419517416703,0.2109375,0.3,0.122807017,0.219298245,89.4,17.0,2020,594777
Kole Calhoun,ARI,rf,33,"5' 10""",205,L,L,2012,,-0.293476231574961,0.235,0.67,5,17.0,80.6925274846236,0.292290944319505,0.280991735,0.138554216,0.082417582,0.225274725,88.5,17.0,2021,594777
Kole Calhoun,TEX,rf,34,"5' 10""",205,L,L,2012,,-1.26366754188754,0.196,0.587,12,49.0,66.4425195688355,0.260264360960924,0.263374485,0.134020619,0.063679245,0.320754716,90.8,15.0,2022,594777
Kolten Wong,STL,2b,27,"5' 7""",185,L,R,2013,,1.79965707715093,0.249,0.72,9,38.0,98.922328293436,0.314488652213734,0.275261324,0.138810199,0.076167076,0.147420147,87.6,9.0,2018,543939
Kolten Wong,STL,2b,28,"5' 7""",185,L,R,2013,,3.25827898664782,0.285,0.784,11,59.0,108.876302044987,0.334000070188125,0.32133676,0.138075314,0.0856102,0.15118397,86.1,13.0,2019,543939
Kolten Wong,STL,2b,29,"5' 7""",185,L,R,2013,,1.09814977175029,0.265,0.676,1,16.0,92.2518176596552,0.304500059383672,0.311258278,0.06077348,0.096153846,0.144230769,86.5,11.0,2020,543939
Kolten Wong,MIL,2b,30,"5' 7""",185,L,R,2013,,2.61093708843082,0.272,0.782,14,50.0,109.484770966741,0.336593815605412,0.304843304,0.175280899,0.06300813,0.168699186,88.3,13.0,2021,543939
Kolten Wong,MIL,2b,31,"5' 7""",185,L,R,2013,,2.33331740830752,0.251,0.769,15,47.0,116.546350983879,0.335900299205741,0.280120481,0.179069768,0.092555331,0.177062374,87.0,14.0,2022,543939
Kris Bryant,CHC,3b,26,"6' 5""",230,R,R,2015,26000000.0,2.80997628376525,0.272,0.834,13,52.0,126.081397496698,0.358743507951961,0.341911764,0.187660668,0.105032822,0.234135667,85.8,18.0,2018,592178
Kris Bryant,CHC,3b,27,"6' 5""",230,R,R,2015,26000000.0,4.36264210003226,0.282,0.903,31,77.0,133.547636482843,0.379468948072732,0.330623306,0.239410682,0.116719242,0.228706624,87.5,19.0,2019,592178
Kris Bryant,CHC,3b,28,"6' 5""",230,R,R,2015,26000000.0,0.131784571052156,0.206,0.644,4,11.0,76.6032510950722,0.285493538493202,0.264367816,0.145038168,0.081632653,0.272108843,86.1,21.0,2020,592178
Kris Bryant,- - -,3b,29,"6' 5""",230,R,R,2015,26000000.0,3.08218760058265,0.265,0.834,25,73.0,124.329786516628,0.35624711845339,0.312676056,0.216374269,0.105802047,0.230375426,88.2,15.0,2021,592178
Kris Bryant,COL,3b,30,"6' 5""",230,R,R,2015,26000000.0,0.629670428028624,0.306,0.851,5,14.0,126.901476982431,0.369779170547401,0.338461538,0.16875,0.093922651,0.14917127,85.0,13.0,2022,592178
Kris Bubic,KCR,P,22,"6' 3""",220,L,L,2020,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,663460
Kris Bubic,KCR,P,23,"6' 3""",220,L,L,2020,,-0.0557911637083018,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.2,92.7,-24.0,2021,663460
Kris Bubic,KCR,P,24,"6' 3""",220,L,L,2020,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,663460
Kris Medlen,ARI,p,32,"5' 10""",190,S,R,2009,,-0.0115418558623735,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,1.0,,,2018,450665
Kristopher Negrón,- - -,3B,32,"6' 0""",190,R,R,2012,,0.063244381459368,0.219,0.555,1,4.0,51.3875192230979,0.242349770936099,0.272727272,0.09375,0.03030303,0.272727272,85.5,6.0,2018,502117
Kristopher Negrón,- - -,3B,33,"6' 0""",190,R,R,2012,,0.167184087596399,0.247,0.631,2,8.0,65.7695676193035,0.268773218731821,0.346938775,0.090909091,0.060975609,0.31707317,84.9,11.0,2019,502117
Kurt Suzuki,ATL,c,34,"5' 11""",210,R,R,2007,,0.963552880125754,0.271,0.776,12,50.0,107.055942480817,0.334663004912052,0.275167785,0.172910663,0.05670103,0.110824742,87.2,18.0,2018,435559
Kurt Suzuki,WSN,c,35,"5' 11""",210,R,R,2007,,0.521063406919054,0.264,0.81,17,63.0,105.198726195991,0.336974822468572,0.247826086,0.221428571,0.064724919,0.116504854,86.0,19.0,2019,435559
Kurt Suzuki,WSN,c,36,"5' 11""",210,R,R,2007,,0.143110090351658,0.27,0.745,2,17.0,101.821983911392,0.326467172119969,0.301075268,0.126126126,0.085271317,0.147286821,83.9,18.0,2020,435559
Kurt Suzuki,LAA,c,37,"5' 11""",210,R,R,2007,,-0.435556008822608,0.224,0.636,6,16.0,74.8246531535434,0.281555411766986,0.25,0.118721461,0.048582995,0.178137651,85.2,15.0,2021,435559
Kurt Suzuki,LAA,c,38,"5' 11""",210,R,R,2007,,-0.828551303147449,0.18,0.561,4,15.0,60.236892536137,0.253993432733077,0.194444444,0.115107913,0.094339622,0.182389937,85.2,24.0,2022,435559
Kyle Barraclough,MIA,P,28,"6' 3""",229,R,R,2015,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,607457
Kyle Barraclough,- - -,P,29,"6' 3""",229,R,R,2015,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,607457
Kyle Barraclough,MIN,P,31,"6' 3""",229,R,R,2015,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,607457
Kyle Barraclough,LAA,P,32,"6' 3""",229,R,R,2015,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,607457
Kyle Crick,PIT,P,25,"6' 4""",225,L,R,2017,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,605195
Kyle Crick,PIT,P,26,"6' 4""",225,L,R,2017,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,605195
Kyle Crick,PIT,P,27,"6' 4""",225,L,R,2017,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,605195
Kyle Crick,PIT,P,28,"6' 4""",225,L,R,2017,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,605195
Kyle Crick,CHW,P,29,"6' 4""",225,L,R,2017,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,605195
Kyle Farmer,LAD,2b,27,"5' 11""",205,R,R,2017,,0.133330394269673,0.235,0.636,0,9.0,75.8067937669049,0.278431910433267,0.296296296,0.088235294,0.064935064,0.194805194,86.5,12.0,2018,571657
Kyle Farmer,CIN,2b,28,"5' 11""",205,R,R,2017,,0.0799055402575774,0.23,0.689,9,27.0,70.2703520077291,0.288803595061205,0.284482758,0.180327869,0.050761421,0.299492385,85.4,17.0,2019,571657
Kyle Farmer,CIN,2b,29,"5' 11""",205,R,R,2017,,0.22861175323529,0.266,0.642,0,4.0,72.1400206235396,0.289888099261693,0.333333333,0.046875,0.071428571,0.185714285,89.6,18.0,2020,571657
Kyle Farmer,CIN,2b,30,"5' 11""",205,R,R,2017,,2.12135201919461,0.263,0.732,16,63.0,91.4084026889348,0.316043877171837,0.296,0.15320911,0.041587901,0.183364839,87.2,16.0,2021,571657
Kyle Farmer,CIN,2b,31,"5' 11""",205,R,R,2017,,1.53734433747396,0.255,0.701,14,78.0,91.9556849610865,0.308916035699762,0.286396181,0.131178707,0.056603773,0.16981132,85.5,13.0,2022,571657
Kyle Finnegan,WSN,p,28,"6' 2""",198,R,R,2020,9500000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,640448
Kyle Finnegan,WSN,p,29,"6' 2""",198,R,R,2020,9500000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,640448
Kyle Finnegan,WSN,p,30,"6' 2""",198,R,R,2020,9500000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,640448
Kyle Freeland,COL,P,25,"6' 4""",204,L,L,2017,,-0.265170956393693,0.092,0.242,0,2.0,-54.5302427449356,0.110324356093336,0.24,0.030769231,0.028169014,0.563380281,81.8,4.0,2018,607536
Kyle Freeland,COL,P,26,"6' 4""",204,L,L,2017,,-0.0602803964914583,0.087,0.279,0,0.0,-30.9943954095555,0.146542232770186,0.25,0.0,0.096774193,0.483870967,87.9,-12.0,2019,607536
Kyle Freeland,COL,P,27,"6' 4""",204,L,L,2017,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,607536
Kyle Freeland,COL,P,28,"6' 4""",204,L,L,2017,,-0.365688772152959,0.182,0.434,0,4.0,3.23305710899193,0.195009895496898,0.352941176,0.030303031,0.05,0.425,86.9,16.0,2021,607536
Kyle Freeland,COL,P,29,"6' 4""",204,L,L,2017,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,607536
Kyle Gibson,MIN,p,30,"6' 6""",200,R,R,2013,5250000.0,0.110014807225934,1.0,2.0,0,0.0,482.291587303323,0.879530727863312,1.0,0.0,0.0,0.0,92.2,5.0,2018,502043
Kyle Gibson,MIN,p,31,"6' 6""",200,R,R,2013,5250000.0,0.0691502596824472,0.0,0.5,0,0.0,115.201319876227,0.345147252082825,0.0,0.0,0.25,0.25,,,2019,502043
Kyle Gibson,TEX,p,32,"6' 6""",200,R,R,2013,5250000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,502043
Kyle Gibson,- - -,p,33,"6' 6""",200,R,R,2013,5250000.0,0.0701418742122147,0.138,0.379,1,2.0,-4.59951878584478,0.160127054000723,0.166666666,0.103448276,0.0,0.333333333,84.3,-11.0,2021,502043
Kyle Gibson,PHI,p,34,"6' 6""",200,R,R,2013,5250000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,502043
Kyle Hendricks,CHC,p,28,"6' 3""",190,R,R,2014,,-0.295327993712942,0.067,0.18,0,1.0,-56.8800251614302,0.0849181653991822,0.137931034,0.016666667,0.03030303,0.469696969,83.0,5.0,2018,543294
Kyle Hendricks,CHC,p,29,"6' 3""",190,R,R,2014,,0.0641964796205984,0.148,0.36,0,5.0,-6.98097913397647,0.164977544232419,0.32,0.018518518,0.03125,0.453125,85.2,5.0,2019,543294
Kyle Hendricks,CHC,p,30,"6' 3""",190,R,R,2014,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2020,543294
Kyle Hendricks,CHC,p,31,"6' 3""",190,R,R,2014,,-0.070457338921345,0.115,0.283,0,1.0,-23.6274325243614,0.130006596997932,0.23076923,0.019230769,0.032786885,0.426229508,83.6,-2.0,2021,543294
Kyle Hendricks,CHC,p,32,"6' 3""",190,R,R,2014,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,543294
Kyle Higashioka,NYY,c,28,"6' 1""",202,R,R,2017,6750000.0,0.194776538437913,0.167,0.56,3,6.0,52.286709719649,0.248115224928796,0.16981132,0.152777778,0.075949367,0.202531645,88.4,28.0,2018,543309
Kyle Higashioka,NYY,c,29,"6' 1""",202,R,R,2017,6750000.0,0.314842601598017,0.214,0.675,3,11.0,65.0576411080686,0.269830848041334,0.321428571,0.25,0.0,0.45614035,89.8,18.0,2019,543309
Kyle Higashioka,NYY,c,30,"6' 1""",202,R,R,2017,6750000.0,0.395820641478324,0.25,0.771,4,10.0,102.401781325612,0.319422004123529,0.242424242,0.270833333,0.0,0.229166666,89.7,18.0,2020,543309
Kyle Higashioka,NYY,c,31,"6' 1""",202,R,R,2017,6750000.0,0.668543834115332,0.181,0.635,10,29.0,72.3494208639472,0.272164277273332,0.2,0.207253886,0.08056872,0.279620853,90.5,22.0,2021,543309
Kyle Higashioka,NYY,c,32,"6' 1""",202,R,R,2017,6750000.0,1.60013261376073,0.227,0.653,10,31.0,82.0458916143255,0.282399480178104,0.245614035,0.161572053,0.048387096,0.209677419,90.9,17.0,2022,543309
Kyle Nelson,CLE,P,23,"6' 1""",175,L,L,2020,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,669459
Kyle Nelson,CLE,P,24,"6' 1""",175,L,L,2020,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,669459
Kyle Nelson,ARI,P,25,"6' 1""",175,L,L,2020,,-0.0113421992254964,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2022,669459
Kyle Ryan,CHC,P,27,"6' 5""",215,L,L,2014,,0.0201915747766378,0.0,0.333,0,0.0,35.6841857634219,0.230098168055216,0.0,0.0,0.333333333,0.333333333,,,2019,594986
Kyle Ryan,CHC,P,28,"6' 5""",215,L,L,2014,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,594986
Kyle Ryan,CHC,P,29,"6' 5""",215,L,L,2014,,-0.022151232685954,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,75.6,30.0,2021,594986
Kyle Schwarber,CHC,If,25,"5' 11""",229,L,R,2015,30000000.0,2.24631730480797,0.238,0.823,26,61.0,115.393097371326,0.342747089687301,0.287878787,0.228971962,0.152941176,0.274509803,90.9,12.0,2018,656941
Kyle Schwarber,CHC,If,26,"5' 11""",229,L,R,2015,30000000.0,2.12525334079521,0.25,0.87,38,92.0,118.792570979264,0.356948020931118,0.275659824,0.281663516,0.114754098,0.255737704,93.5,15.0,2019,656941
Kyle Schwarber,CHC,If,27,"5' 11""",229,L,R,2015,30000000.0,0.530833956596573,0.188,0.701,11,24.0,90.676698923495,0.306806101927308,0.219298245,0.204188482,0.133928571,0.294642857,92.8,9.0,2020,656941
Kyle Schwarber,- - -,If,28,"5' 11""",229,L,R,2015,30000000.0,2.67445758885158,0.266,0.928,32,71.0,145.254394336836,0.391612041630644,0.305785123,0.288220551,0.135881104,0.269639065,92.3,15.0,2021,656941
Kyle Schwarber,PHI,If,29,"5' 11""",229,L,R,2015,30000000.0,2.22943923480022,0.218,0.827,46,94.0,129.099343980047,0.354578603853335,0.24024024,0.285961872,0.128550074,0.298953662,93.3,19.0,2022,656941
Kyle Seager,SEA,3b,30,"6' 0""",216,L,R,2011,,0.641787167659478,0.221,0.673,22,78.0,82.9954546121476,0.287814877154915,0.25058548,0.17838765,0.06031746,0.219047619,89.7,18.0,2018,572122
Kyle Seager,SEA,3b,31,"6' 0""",216,L,R,2011,,2.44846144961157,0.239,0.789,23,63.0,110.626483352321,0.331500582312892,0.248251748,0.229007634,0.099322799,0.194130925,89.5,18.0,2019,572122
Kyle Seager,SEA,3b,32,"6' 0""",216,L,R,2011,,1.76274370481218,0.241,0.788,9,40.0,118.966510115638,0.337733224946625,0.239520958,0.192118226,0.129032258,0.133064516,89.1,18.0,2020,572122
Kyle Seager,SEA,3b,33,"6' 0""",216,L,R,2011,,2.25267363718112,0.212,0.723,35,101.0,98.4777045640395,0.307634636938215,0.226277372,0.225538972,0.088059701,0.240298507,89.0,19.0,2021,572122
Kyle Tucker,HOU,rf,21,"6' 3""",212,L,R,2018,60000000.0,-0.446449728527091,0.141,0.439,0,4.0,28.3602082504182,0.207326473461257,0.176470588,0.0625,0.083333333,0.180555555,90.7,16.0,2018,663656
Kyle Tucker,HOU,rf,22,"6' 3""",212,L,R,2018,60000000.0,0.596268992497719,0.269,0.856,4,11.0,120.585519989023,0.34936742463582,0.325581395,0.268656716,0.055555555,0.277777777,92.0,16.0,2019,663656
Kyle Tucker,HOU,rf,23,"6' 3""",212,L,R,2018,60000000.0,1.81953213626451,0.268,0.837,9,42.0,122.207418968498,0.348638257621664,0.303225806,0.244019139,0.078947368,0.201754385,91.1,15.0,2020,663656
Kyle Tucker,HOU,rf,24,"6' 3""",212,L,R,2018,60000000.0,4.92862056765244,0.294,0.916,30,92.0,145.748566737438,0.382518057950905,0.304347826,0.262845849,0.093474426,0.158730158,91.4,18.0,2021,663656
Kyle Tucker,HOU,rf,25,"6' 3""",212,L,R,2018,60000000.0,4.86588111206998,0.257,0.808,30,107.0,129.642292717812,0.3476341959844,0.26128266,0.220588235,0.096880131,0.155993431,90.0,19.0,2022,663656
Kyle Wright,ATL,P,22,"6' 4""",215,R,R,2018,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,657140
Kyle Wright,ATL,P,23,"6' 4""",215,R,R,2018,,-0.0759941159021435,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.666666666,84.1,-38.0,2019,657140
Kyle Wright,ATL,P,24,"6' 4""",215,R,R,2018,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,657140
Kyle Wright,ATL,P,25,"6' 4""",215,R,R,2018,,0.0732488443740041,0.333,1.0,0,0.0,158.570335415634,0.41388217608134,0.5,0.333333333,0.0,0.333333333,102.5,0.0,2021,657140
Kyle Wright,ATL,P,26,"6' 4""",215,R,R,2018,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,657140
LaMonte Wade Jr.,MIN,CF,25,"5' 11""",215,L,L,2019,,-0.0504041441716153,0.196,0.723,2,5.0,98.2987445080656,0.320155522097712,0.2,0.178571429,0.159420289,0.130434782,88.7,12.0,2019,664774
LaMonte Wade Jr.,MIN,CF,26,"5' 11""",215,L,L,2019,,0.0134221719462886,0.231,0.626,0,1.0,79.3403927968807,0.284844300963662,0.3,0.076923077,0.09090909,0.204545454,85.0,15.0,2020,664774
LaMonte Wade Jr.,SFG,CF,27,"5' 11""",215,L,L,2019,,1.89643193009475,0.253,0.808,18,56.0,117.531448509466,0.34305705700783,0.288793103,0.229166667,0.086614173,0.2335958,90.1,20.0,2021,664774
LaMonte Wade Jr.,SFG,CF,28,"5' 11""",215,L,L,2019,,0.102562066290379,0.207,0.664,8,26.0,92.8355324559897,0.297782214051748,0.232704402,0.152073733,0.103585657,0.20318725,87.7,21.0,2022,664774
Lance Lynn,- - -,p,31,"6' 5""",280,S,R,2011,,-0.0433272856351253,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.5,92.8,21.0,2018,458681
Lance Lynn,TEX,p,32,"6' 5""",280,S,R,2011,,-0.0254401915754417,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,1.0,,,2019,458681
Lance Lynn,TEX,p,33,"6' 5""",280,S,R,2011,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,458681
Lance Lynn,CHW,p,34,"6' 5""",280,S,R,2011,,0.0186962920435659,0.2,0.4,0,2.0,4.25846742013725,0.175811064243317,0.5,0.0,0.0,0.6,83.6,6.0,2021,458681
Lance Lynn,CHW,p,35,"6' 5""",280,S,R,2011,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,458681
Lance McCullers Jr.,HOU,P,24,"6' 1""",200,L,R,2015,,-0.0205940431299023,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.5,95.4,-5.0,2018,621121
Lance McCullers Jr.,HOU,P,26,"6' 1""",200,L,R,2015,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,621121
Lance McCullers Jr.,HOU,P,27,"6' 1""",200,L,R,2015,,-0.0427206961256589,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.75,88.4,-19.0,2021,621121
Lance McCullers Jr.,HOU,P,28,"6' 1""",200,L,R,2015,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,621121
Lane Thomas,STL,rf,23,"5' 11""",195,R,R,2019,5250000.0,0.701362787638437,0.316,1.093,4,12.0,181.511236955143,0.444864103739912,0.307692307,0.368421053,0.09090909,0.181818181,91.7,6.0,2019,657041
Lane Thomas,STL,rf,24,"5' 11""",195,R,R,2019,5250000.0,-0.231014498283712,0.111,0.45,1,2.0,25.4438547439114,0.203327342867851,0.136363636,0.138888889,0.1,0.325,91.0,15.0,2020,657041
Lane Thomas,- - -,rf,25,"5' 11""",195,R,R,2019,5250000.0,0.910762659368576,0.235,0.753,7,28.0,103.835503855141,0.32775925978055,0.29299363,0.17699115,0.140151515,0.238636363,91.0,12.0,2021,657041
Lane Thomas,WSN,rf,26,"5' 11""",195,R,R,2019,5250000.0,1.36888716877109,0.241,0.705,17,52.0,98.021128136637,0.307724948564585,0.290960451,0.162650602,0.074817518,0.240875912,86.4,13.0,2022,657041
Leody Taveras,TEX,OF,21,"6' 2""",210,S,R,2020,,0.394110285117351,0.227,0.703,4,6.0,92.7397133797599,0.30681938694832,0.319444444,0.168067227,0.104477611,0.320895522,88.9,14.0,2020,665750
Leody Taveras,TEX,OF,22,"6' 2""",210,S,R,2020,,-0.235392371243885,0.161,0.477,3,9.0,27.5467474362504,0.209221271069154,0.225225225,0.109195402,0.048648648,0.324324324,87.2,7.0,2021,665750
Leody Taveras,TEX,OF,23,"6' 2""",210,S,R,2020,,1.21352962317725,0.261,0.675,5,34.0,92.5065000368069,0.297183278027703,0.34375,0.105095542,0.061583577,0.258064516,89.3,12.0,2022,665750
Leonys Martin,- - -,CF,30,"6' 2""",200,L,R,2011,,1.48512339666914,0.255,0.748,11,33.0,101.488864284456,0.322941622104157,0.301724137,0.16981132,0.084985835,0.218130311,89.0,18.0,2018,547982
Leonys Martin,CLE,CF,31,"6' 2""",200,L,R,2011,,-0.406169088009474,0.199,0.619,9,19.0,63.845801227335,0.269361486151757,0.255033557,0.144067796,0.079545454,0.295454545,87.3,17.0,2019,547982
Leury García,CHW,cf,27,"5' 8""",190,S,R,2013,5500000.0,0.980138990827038,0.271,0.679,4,32.0,85.5121883535638,0.294862352174147,0.354838709,0.104651163,0.032727272,0.25090909,88.0,7.0,2018,544725
Leury García,CHW,cf,28,"5' 8""",190,S,R,2013,5500000.0,1.30327614145517,0.279,0.688,8,40.0,81.7844940887632,0.294442244868302,0.353348729,0.098786829,0.033980582,0.224919093,88.1,6.0,2019,544725
Leury García,CHW,cf,29,"5' 8""",190,S,R,2013,5500000.0,0.444752751302633,0.271,0.758,3,8.0,105.802406075144,0.32636527031187,0.276595744,0.169491526,0.063492063,0.142857142,87.3,8.0,2020,544725
Leury García,CHW,cf,30,"5' 8""",190,S,R,2013,5500000.0,1.50435403172969,0.267,0.711,5,54.0,96.4561194617373,0.312243580305448,0.333333333,0.108433735,0.08649789,0.20464135,86.1,4.0,2021,544725
Leury García,CHW,cf,31,"5' 8""",190,S,R,2013,5500000.0,-1.10098693133256,0.21,0.5,3,20.0,38.370758836813,0.221245714079458,0.255319148,0.056666666,0.022222222,0.206349206,87.0,6.0,2022,544725
Lewis Brinson,MIA,CF,24,"6' 5""",212,R,R,2017,,-1.24914115439095,0.199,0.578,11,42.0,56.3258092724638,0.247898920150312,0.256916996,0.138743456,0.041871921,0.295566502,89.5,7.0,2018,621446
Lewis Brinson,MIA,CF,25,"6' 5""",212,R,R,2017,,-1.59314368059392,0.173,0.457,0,15.0,24.6825776340915,0.205291565826961,0.25490196,0.048672567,0.052419354,0.298387096,87.0,10.0,2019,621446
Lewis Brinson,MIA,CF,26,"6' 5""",212,R,R,2017,,-0.2136165739301,0.226,0.636,3,12.0,71.6191780916581,0.274970741144248,0.287671232,0.141509434,0.053571428,0.267857142,88.1,8.0,2020,621446
Lewis Brinson,MIA,CF,27,"6' 5""",212,R,R,2017,,-0.298172581051499,0.226,0.639,9,33.0,69.1580118839983,0.274875861550697,0.273195876,0.149635036,0.044827586,0.248275862,88.5,14.0,2021,621446
Lewis Brinson,SFG,CF,28,"6' 5""",212,R,R,2017,,-0.0022937719289573,0.167,0.683,3,4.0,87.1597188750255,0.289481501830252,0.157894736,0.305555556,0.051282051,0.358974358,87.8,12.0,2022,621446
Liam Hendriks,OAK,p,29,"6' 0""",235,R,R,2011,5000000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,521230
Liam Hendriks,OAK,p,30,"6' 0""",235,R,R,2011,5000000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,521230
