season,team_id,team_name,team_abbreviation,league_name,division_name,player_id,player_name,player_link,jersey_number,position_code,position_name,position_type,position_abbreviation,status_code,status_description,stats_group,stats_found,pitching_gamesPlayed,pitching_gamesStarted,pitching_wins,pitching_losses,pitching_saves,pitching_holds,pitching_inningsPitched,pitching_hits,pitching_runs,pitching_earnedRuns,pitching_baseOnBalls,pitching_strikeOuts,pitching_homeRuns,pitching_era,pitching_whip,pitching_babip,pitching_fip,pitching_strikeoutWalkRatio,hitting_gamesPlayed,hitting_plateAppearances,hitting_atBats,hitting_runs,hitting_hits,hitting_doubles,hitting_triples,hitting_homeRuns,hitting_rbi,hitting_baseOnBalls,hitting_strikeOuts,hitting_stolenBases,hitting_avg,hitting_obp,hitting_slg,hitting_ops,hitting_babip,hitting_woba,hitting_wrcPlus
2022,109,Arizona Diamondbacks,AZ,National League,National League West,572233,Christian Walker,/api/v1/people/572233,53,3,First Base,Infielder,1B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,160,667,583,84,141,25,2,36,94,69,131,2,.242,.327,.477,.804,.248,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,596133,Luke Weaver,/api/v1/people/596133,7,1,Pitcher,Pitcher,P,TR,Traded,pitching,True,26,1,1,1,0,0,35.2,52,29,26,13,38,1,6.56,1.82,,,2.92,,,,,,,,,,,,,,,,,,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,605525,J.B. Wendelken,/api/v1/people/605525,48,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,29,0,2,1,0,1,29.0,25,18,17,14,21,4,5.28,1.34,,,1.50,,,,,,,,,,,,,,,,,,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,642203,Taylor Widener,/api/v1/people/642203,57,1,Pitcher,Pitcher,P,A,Active,pitching,True,14,0,0,1,0,1,17.1,22,8,7,5,14,2,3.63,1.56,,,2.80,,,,,,,,,,,,,,,,,,,
2022,110,Baltimore Orioles,BAL,American League,American League East,542583,Jesús Aguilar,/api/v1/people/542583,99,10,Designated Hitter,Hitter,DH,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,129,507,464,39,109,19,0,16,51,28,119,1,.235,.281,.379,.660,.278,,
2022,110,Baltimore Orioles,BAL,American League,American League East,669211,Keegan Akin,/api/v1/people/669211,45,1,Pitcher,Pitcher,P,A,Active,pitching,True,45,1,3,3,2,3,81.2,69,35,29,20,77,10,3.20,1.09,,,3.85,,,,,,,,,,,,,,,,,,,
2022,110,Baltimore Orioles,BAL,American League,American League East,663531,Logan Allen,/api/v1/people/663531,61,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,7,0,1,0,0,0,7.2,12,5,5,5,7,0,5.87,2.22,,,1.40,,,,,,,,,,,,,,,,,,,
2022,110,Baltimore Orioles,BAL,American League,American League East,660620,Jonathan Araúz,/api/v1/people/660620,76,4,Second Base,Infielder,2B,MIN,Minor League Contract,hitting,True,,,,,,,,,,,,,,,,,,,15,41,38,3,5,0,0,1,5,1,12,0,.132,.150,.211,.361,.154,,
2022,110,Baltimore Orioles,BAL,American League,American League East,641329,Bryan Baker,/api/v1/people/641329,43,1,Pitcher,Pitcher,P,A,Active,pitching,True,66,2,4,3,1,9,69.2,60,29,27,26,76,3,3.49,1.23,,,2.92,,,,,,,,,,,,,,,,,,,
2022,110,Baltimore Orioles,BAL,American League,American League East,676625,Rylan Bannon,/api/v1/people/676625,65,5,Third Base,Infielder,3B,CL,Claimed,hitting,True,,,,,,,,,,,,,,,,,,,5,15,14,0,2,0,0,0,0,0,5,0,.143,.200,.143,.343,.222,,
2022,110,Baltimore Orioles,BAL,American League,American League East,657508,Mike Baumann,/api/v1/people/657508,53,1,Pitcher,Pitcher,P,A,Active,pitching,True,13,4,1,3,0,1,34.1,43,19,18,9,23,3,4.72,1.51,,,2.56,,,,,,,,,,,,,,,,,,,
2022,110,Baltimore Orioles,BAL,American League,American League East,642585,Félix Bautista,/api/v1/people/642585,74,1,Pitcher,Pitcher,P,A,Active,pitching,True,65,0,4,4,15,13,65.2,38,18,16,23,88,7,2.19,0.93,,,3.83,,,,,,,,,,,,,,,,,,,
2022,110,Baltimore Orioles,BAL,American League,American League East,621532,Anthony Bemboom,/api/v1/people/621532,,2,Catcher,Catcher,C,MIN,Minor League Contract,hitting,True,,,,,,,,,,,,,,,,,,,22,59,52,4,6,2,0,1,1,6,17,0,.115,.207,.212,.419,.147,,
2022,110,Baltimore Orioles,BAL,American League,American League East,680694,Kyle Bradish,/api/v1/people/680694,56,1,Pitcher,Pitcher,P,A,Active,pitching,True,23,23,4,7,0,0,117.2,119,68,64,46,111,17,4.90,1.40,,,2.41,,,,,,,,,,,,,,,,,,,
2022,110,Baltimore Orioles,BAL,American League,American League East,666974,Yennier Cano,/api/v1/people/666974,78,1,Pitcher,Pitcher,P,A,Active,pitching,True,13,0,1,1,0,0,18.0,26,23,23,16,21,3,11.50,2.33,,,1.31,,,,,,,,,,,,,,,,,,,
2022,110,Baltimore Orioles,BAL,American League,American League East,455139,Robinson Chirinos,/api/v1/people/455139,23,2,Catcher,Catcher,C,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,67,220,195,10,35,9,0,4,22,19,67,1,.179,.265,.287,.552,.248,,
2022,110,Baltimore Orioles,BAL,American League,American League East,666783,Yusniel Díaz,/api/v1/people/666783,84,9,Outfielder,Outfielder,RF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,1,1,1,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,.---,,
2022,110,Baltimore Orioles,BAL,American League,American League East,650959,Marcos Diplán,/api/v1/people/650959,78,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,5,0,0,0,0,0,5.2,4,2,1,5,8,0,1.59,1.59,,,1.60,,,,,,,,,,,,,,,,,,,
2022,110,Baltimore Orioles,BAL,American League,American League East,595939,Chris Ellis,/api/v1/people/595939,39,1,Pitcher,Pitcher,P,A,Active,pitching,True,2,2,0,0,0,0,4.1,5,5,5,6,2,0,10.38,2.54,,,0.33,,,,,,,,,,,,,,,,,,,
2022,110,Baltimore Orioles,BAL,American League,American League East,643316,Paul Fry,/api/v1/people/643316,51,1,Pitcher,Pitcher,P,TR,Traded,pitching,True,13,0,0,0,0,1,13.0,11,10,9,9,14,1,6.23,1.54,,,1.56,,,,,,,,,,,,,,,,,,,
2022,110,Baltimore Orioles,BAL,American League,American League East,670329,Rico Garcia,/api/v1/people/670329,63,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,6,0,0,0,0,0,8.0,8,4,4,3,2,2,4.50,1.38,,,0.67,,,,,,,,,,,,,,,,,,,
2022,110,Baltimore Orioles,BAL,American League,American League East,670810,Logan Gillaspie,/api/v1/people/670810,71,1,Pitcher,Pitcher,P,A,Active,pitching,True,17,0,1,0,0,0,17.1,20,8,6,3,10,1,3.12,1.33,,,3.33,,,,,,,,,,,,,,,,,,,
2022,110,Baltimore Orioles,BAL,American League,American League East,642721,Kelvin Gutiérrez,/api/v1/people/642721,82,5,Third Base,Infielder,3B,MIN,Minor League Contract,hitting,True,,,,,,,,,,,,,,,,,,,12,33,28,2,4,1,0,0,3,4,8,1,.143,.250,.179,.429,.200,,
2022,110,Baltimore Orioles,BAL,American League,American League East,669084,DL Hall,/api/v1/people/669084,49,1,Pitcher,Pitcher,P,A,Active,pitching,True,11,1,1,1,1,0,13.2,17,9,9,6,19,0,5.93,1.68,,,3.17,,,,,,,,,,,,,,,,,,,
2022,110,Baltimore Orioles,BAL,American League,American League East,669720,Austin Hays,/api/v1/people/669720,21,7,Outfielder,Outfielder,LF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,145,582,535,66,134,35,2,16,60,34,114,2,.250,.306,.413,.719,.289,,
2022,110,Baltimore Orioles,BAL,American League,American League East,545343,Louis Head,/api/v1/people/545343,60,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,28,0,0,0,1,1,28.2,32,20,20,15,26,4,6.28,1.64,,,1.73,,,,,,,,,,,,,,,,,,,
2022,110,Baltimore Orioles,BAL,American League,American League East,683002,Gunnar Henderson,/api/v1/people/683002,2,6,Shortstop,Infielder,SS,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,34,132,116,12,30,7,1,4,18,16,34,1,.259,.348,.440,.788,.333,,
2022,110,Baltimore Orioles,BAL,American League,American League East,607216,Joey Krehbiel,/api/v1/people/607216,34,1,Pitcher,Pitcher,P,A,Active,pitching,True,56,0,5,5,1,10,57.2,53,28,25,18,45,9,3.90,1.23,,,2.50,,,,,,,,,,,,,,,,,,,
2022,110,Baltimore Orioles,BAL,American League,American League East,665152,Dean Kremer,/api/v1/people/665152,64,1,Pitcher,Pitcher,P,A,Active,pitching,True,22,21,8,7,0,0,125.1,123,48,45,34,87,11,3.23,1.25,,,2.56,,,,,,,,,,,,,,,,,,,
2022,110,Baltimore Orioles,BAL,American League,American League East,664042,Travis Lakins,/api/v1/people/664042,54,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,6,0,0,1,0,0,10.1,14,11,11,6,8,3,9.58,1.94,,,1.33,,,,,,,,,,,,,,,,,,,
2022,110,Baltimore Orioles,BAL,American League,American League East,605347,Jorge López,/api/v1/people/605347,48,1,Pitcher,Pitcher,P,TR,Traded,pitching,True,67,0,4,7,23,1,71.0,53,26,20,31,72,4,2.54,1.18,,,2.32,,,,,,,,,,,,,,,,,,,
2022,110,Baltimore Orioles,BAL,American League,American League East,675912,Zac Lowther,/api/v1/people/675912,59,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,1,0,0,0,0,0,5.1,8,6,5,2,1,0,8.44,1.88,,,0.50,,,,,,,,,,,,,,,,,,,
2022,110,Baltimore Orioles,BAL,American League,American League East,543475,Jordan Lyles,/api/v1/people/543475,28,1,Pitcher,Pitcher,P,A,Active,pitching,True,32,32,12,11,0,0,179.0,196,94,88,52,144,26,4.42,1.39,,,2.77,,,,,,,,,,,,,,,,,,,
2022,110,Baltimore Orioles,BAL,American League,American League East,641820,Trey Mancini,/api/v1/people/641820,16,3,First Base,Infielder,1B,TR,Traded,hitting,True,,,,,,,,,,,,,,,,,,,143,587,519,56,124,23,1,18,63,53,135,0,.239,.319,.391,.710,.286,,
2022,110,Baltimore Orioles,BAL,American League,American League East,621006,Richie Martin Jr.,/api/v1/people/621006,1,4,Second Base,Infielder,2B,MIN,Minor League Contract,hitting,True,,,,,,,,,,,,,,,,,,,13,33,30,4,5,0,2,0,3,3,10,3,.167,.242,.300,.542,.250,,
2022,110,Baltimore Orioles,BAL,American League,American League East,622761,Jorge Mateo,/api/v1/people/622761,3,4,Second Base,Infielder,2B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,150,533,494,63,109,25,7,13,50,27,147,35,.221,.267,.379,.646,.286,,
2022,110,Baltimore Orioles,BAL,American League,American League East,663630,Ryan McKenna,/api/v1/people/663630,26,9,Outfielder,Outfielder,RF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,105,172,156,23,37,10,0,2,11,11,55,2,.237,.294,.340,.634,.350,,
2022,110,Baltimore Orioles,BAL,American League,American League East,607644,John Means,/api/v1/people/607644,47,1,Pitcher,Pitcher,P,D60,Injured 60-Day,pitching,True,2,2,0,0,0,0,8.0,8,3,3,2,7,0,3.38,1.25,,,3.50,,,,,,,,,,,,,,,,,,,
2022,110,Baltimore Orioles,BAL,American League,American League East,663624,Ryan Mountcastle,/api/v1/people/663624,6,3,First Base,Infielder,1B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,145,609,555,62,139,28,1,22,85,43,154,4,.250,.305,.423,.728,.303,,
2022,110,Baltimore Orioles,BAL,American League,American League East,656775,Cedric Mullins,/api/v1/people/656775,31,8,Outfielder,Outfielder,CF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,156,672,608,89,157,32,4,16,64,47,126,34,.258,.318,.403,.721,.299,,
2022,110,Baltimore Orioles,BAL,American League,American League East,663527,Tyler Nevin,/api/v1/people/663527,41,5,Third Base,Infielder,3B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,58,184,157,17,31,4,0,2,16,20,46,0,.197,.299,.261,.560,.259,,
2022,110,Baltimore Orioles,BAL,American League,American League East,596059,Rougned Odor,/api/v1/people/596059,12,4,Second Base,Infielder,2B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,135,472,426,49,88,19,3,13,53,32,109,6,.207,.275,.357,.632,.244,,
2022,110,Baltimore Orioles,BAL,American League,American League East,572008,Chris Owings,/api/v1/people/572008,11,4,Second Base,Infielder,2B,RL,Released,hitting,True,,,,,,,,,,,,,,,,,,,27,68,56,6,6,2,0,0,0,10,24,1,.107,.254,.143,.397,.188,,
2022,110,Baltimore Orioles,BAL,American League,American League East,672335,Cionel Pérez,/api/v1/people/672335,58,1,Pitcher,Pitcher,P,A,Active,pitching,True,66,0,7,1,1,25,57.2,46,11,9,21,55,2,1.40,1.16,,,2.62,,,,,,,,,,,,,,,,,,,
2022,110,Baltimore Orioles,BAL,American League,American League East,621433,Brett Phillips,/api/v1/people/621433,66,9,Outfielder,Outfielder,RF,MIN,Minor League Contract,hitting,True,,,,,,,,,,,,,,,,,,,83,225,201,22,29,6,0,5,15,16,94,7,.144,.217,.249,.466,.233,,
2022,110,Baltimore Orioles,BAL,American League,American League East,596082,Jake Reed,/api/v1/people/596082,61,1,Pitcher,Pitcher,P,CL,Claimed,pitching,True,18,0,2,0,1,0,16.2,17,15,13,8,13,2,7.02,1.50,,,1.63,,,,,,,,,,,,,,,,,,,
2022,110,Baltimore Orioles,BAL,American League,American League East,660593,Denyi Reyes,/api/v1/people/660593,81,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,3,1,0,0,0,0,7.2,8,2,2,1,3,0,2.35,1.17,,,3.00,,,,,,,,,,,,,,,,,,,
2022,110,Baltimore Orioles,BAL,American League,American League East,668939,Adley Rutschman,/api/v1/people/668939,35,2,Catcher,Catcher,C,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,113,470,398,70,101,35,1,13,42,65,86,4,.254,.362,.445,.807,.291,,
2022,110,Baltimore Orioles,BAL,American League,American League East,623993,Anthony Santander,/api/v1/people/623993,25,9,Outfielder,Outfielder,RF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,152,647,574,78,138,24,0,33,89,55,122,0,.240,.318,.455,.773,.248,,
2022,110,Baltimore Orioles,BAL,American League,American League East,642060,Cody Sedlock,/api/v1/people/642060,73,1,Pitcher,Pitcher,P,TR,Traded,pitching,True,1,0,0,0,0,0,3.0,6,5,5,1,3,0,15.00,2.33,,,3.00,,,,,,,,,,,,,,,,,,,
2022,110,Baltimore Orioles,BAL,American League,American League East,621466,DJ Stewart,/api/v1/people/621466,24,9,Outfielder,Outfielder,RF,MIN,Minor League Contract,hitting,True,,,,,,,,,,,,,,,,,,,3,3,3,0,0,0,0,0,0,0,2,0,.000,.000,.000,.000,.000,,
2022,110,Baltimore Orioles,BAL,American League,American League East,669065,Kyle Stowers,/api/v1/people/669065,83,7,Outfielder,Outfielder,LF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,34,98,91,11,23,4,1,3,11,5,29,0,.253,.306,.418,.724,.339,,
2022,110,Baltimore Orioles,BAL,American League,American League East,676641,Beau Sulser,/api/v1/people/676641,67,1,Pitcher,Pitcher,P,CL,Claimed,pitching,True,10,0,0,0,0,0,22.1,24,14,9,9,19,3,3.63,1.48,,,2.11,,,,,,,,,,,,,,,,,,,
2022,110,Baltimore Orioles,BAL,American League,American League East,622253,Dillon Tate,/api/v1/people/622253,55,1,Pitcher,Pitcher,P,A,Active,pitching,True,67,0,4,4,5,16,73.2,57,29,25,16,60,6,3.05,0.99,,,3.75,,,,,,,,,,,,,,,,,,,
2022,110,Baltimore Orioles,BAL,American League,American League East,602104,Ramón Urías,/api/v1/people/602104,29,5,Third Base,Infielder,3B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,118,445,403,50,100,17,1,16,51,30,98,1,.248,.305,.414,.719,.287,,
2022,110,Baltimore Orioles,BAL,American League,American League East,679631,Terrin Vavra,/api/v1/people/679631,77,4,Second Base,Infielder,2B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,40,103,89,14,23,2,1,1,12,12,19,0,.258,.340,.337,.677,.310,,
2022,110,Baltimore Orioles,BAL,American League,American League East,663989,Nick Vespi,/api/v1/people/663989,79,1,Pitcher,Pitcher,P,A,Active,pitching,True,25,0,5,0,1,1,26.1,29,12,12,8,28,5,4.10,1.41,,,3.50,,,,,,,,,,,,,,,,,,,
2022,110,Baltimore Orioles,BAL,American League,American League East,608723,Austin Voth,/api/v1/people/608723,51,1,Pitcher,Pitcher,P,A,Active,pitching,True,41,17,5,4,0,1,101.2,111,52,49,31,90,14,4.34,1.40,,,2.90,,,,,,,,,,,,,,,,,,,
2022,110,Baltimore Orioles,BAL,American League,American League East,657093,Spenser Watkins,/api/v1/people/657093,80,1,Pitcher,Pitcher,P,A,Active,pitching,True,23,20,5,6,0,0,105.1,119,59,55,30,63,11,4.70,1.41,,,2.10,,,,,,,,,,,,,,,,,,,
2022,110,Baltimore Orioles,BAL,American League,American League East,649144,Alex Wells,/api/v1/people/649144,52,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,2,0,0,0,0,0,3.2,5,2,2,0,6,2,4.91,1.36,,,-.--,,,,,,,,,,,,,,,,,,,
2022,110,Baltimore Orioles,BAL,American League,American League East,669330,Tyler Wells,/api/v1/people/669330,68,1,Pitcher,Pitcher,P,A,Active,pitching,True,23,23,7,7,0,0,103.2,90,49,49,28,76,16,4.25,1.14,,,2.71,,,,,,,,,,,,,,,,,,,
2022,110,Baltimore Orioles,BAL,American League,American League East,669145,Bruce Zimmermann,/api/v1/people/669145,50,1,Pitcher,Pitcher,P,A,Active,pitching,True,15,13,2,5,0,1,73.2,97,52,49,12,49,21,5.99,1.48,,,4.08,,,,,,,,,,,,,,,,,,,
2022,111,Boston Red Sox,BOS,American League,American League East,501659,Abraham Almonte,/api/v1/people/501659,48,O,Outfield,Outfielder,OF,FA,Free Agent,hitting,True,,,,,,,,,,,,,,,,,,,15,37,35,7,9,2,0,1,2,1,12,1,.257,.297,.400,.697,.364,,
2022,111,Boston Red Sox,BOS,American League,American League East,660620,Jonathan Araúz,/api/v1/people/660620,3,4,Second Base,Infielder,2B,CL,Claimed,hitting,True,,,,,,,,,,,,,,,,,,,15,41,38,3,5,0,0,1,5,1,12,0,.132,.150,.211,.361,.154,,
2022,111,Boston Red Sox,BOS,American League,American League East,624414,Christian Arroyo,/api/v1/people/624414,39,4,Second Base,Infielder,2B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,87,300,280,32,80,16,1,6,36,13,49,5,.286,.322,.414,.736,.326,,
2022,111,Boston Red Sox,BOS,American League,American League East,598264,Matt Barnes,/api/v1/people/598264,32,1,Pitcher,Pitcher,P,A,Active,pitching,True,44,0,0,4,8,4,39.2,36,22,19,21,34,2,4.31,1.44,,,1.62,,,,,,,,,,,,,,,,,,,
2022,111,Boston Red Sox,BOS,American League,American League East,660825,Eduard Bazardo,/api/v1/people/660825,83,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,12,0,1,0,0,0,16.1,12,5,5,4,11,4,2.76,0.98,,,2.75,,,,,,,,,,,,,,,,,,,
2022,111,Boston Red Sox,BOS,American League,American League East,678394,Brayan Bello,/api/v1/people/678394,66,1,Pitcher,Pitcher,P,A,Active,pitching,True,13,11,2,8,0,0,57.1,75,34,30,27,55,1,4.71,1.78,,,2.04,,,,,,,,,,,,,,,,,,,
2022,111,Boston Red Sox,BOS,American League,American League East,593428,Xander Bogaerts,/api/v1/people/593428,2,6,Shortstop,Infielder,SS,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,150,631,557,84,171,38,0,15,73,57,118,8,.307,.377,.456,.833,.362,,
2022,111,Boston Red Sox,BOS,American League,American League East,598265,Jackie Bradley Jr.,/api/v1/people/598265,19,9,Outfielder,Outfielder,RF,RL,Released,hitting,True,,,,,,,,,,,,,,,,,,,132,370,344,30,70,23,1,4,38,24,77,2,.203,.255,.311,.566,.251,,
2022,111,Boston Red Sox,BOS,American League,American League East,518489,Ryan Brasier,/api/v1/people/518489,70,1,Pitcher,Pitcher,P,A,Active,pitching,True,68,0,0,3,1,13,62.1,68,43,40,13,64,9,5.78,1.30,,,4.92,,,,,,,,,,,,,,,,,,,
2022,111,Boston Red Sox,BOS,American League,American League East,671213,Triston Casas,/api/v1/people/671213,36,3,First Base,Infielder,1B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,27,95,76,11,15,1,0,5,12,19,23,1,.197,.358,.408,.766,.208,,
2022,111,Boston Red Sox,BOS,American League,American League East,644374,Yu Chang,/api/v1/people/644374,12,4,Second Base,Infielder,2B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,69,190,168,19,35,6,0,4,15,16,59,0,.208,.289,.315,.604,.290,,
2022,111,Boston Red Sox,BOS,American League,American League East,614173,Franchy Cordero,/api/v1/people/614173,16,3,First Base,Infielder,1B,D60,Injured 60-Day,hitting,True,,,,,,,,,,,,,,,,,,,84,275,242,36,53,17,1,8,29,28,92,4,.219,.300,.397,.697,.313,,
2022,111,Boston Red Sox,BOS,American League,American League East,676710,Kutter Crawford,/api/v1/people/676710,50,1,Pitcher,Pitcher,P,A,Active,pitching,True,21,12,3,6,0,0,77.1,81,49,47,29,77,12,5.47,1.42,,,2.66,,,,,,,,,,,,,,,,,,,
2022,111,Boston Red Sox,BOS,American League,American League East,666915,Bobby Dalbec,/api/v1/people/666915,29,3,First Base,Infielder,1B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,117,353,317,40,68,9,2,12,39,29,118,3,.215,.283,.369,.652,.293,,
2022,111,Boston Red Sox,BOS,American League,American League East,641501,Tyler Danish,/api/v1/people/641501,60,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,32,0,3,1,0,3,40.1,40,24,23,12,32,7,5.13,1.29,,,2.67,,,,,,,,,,,,,,,,,,,
2022,111,Boston Red Sox,BOS,American League,American League East,656354,Austin Davis,/api/v1/people/656354,56,1,Pitcher,Pitcher,P,CL,Claimed,pitching,True,52,3,2,1,0,3,56.0,57,39,36,33,64,5,5.79,1.61,,,1.94,,,,,,,,,,,,,,,,,,,
2022,111,Boston Red Sox,BOS,American League,American League East,664041,Jaylin Davis,/api/v1/people/664041,43,9,Outfielder,Outfielder,RF,MIN,Minor League Contract,hitting,True,,,,,,,,,,,,,,,,,,,12,27,24,4,8,1,0,0,2,3,11,0,.333,.407,.375,.782,.615,,
2022,111,Boston Red Sox,BOS,American League,American League East,646240,Rafael Devers,/api/v1/people/646240,11,5,Third Base,Infielder,3B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,141,614,555,84,164,42,1,27,88,50,114,3,.295,.358,.521,.879,.329,,
2022,111,Boston Red Sox,BOS,American League,American League East,518617,Jake Diekman,/api/v1/people/518617,31,1,Pitcher,Pitcher,P,TR,Traded,pitching,True,70,0,5,4,1,16,57.2,52,40,32,42,79,9,4.99,1.63,,,1.88,,,,,,,,,,,,,,,,,,,
2022,111,Boston Red Sox,BOS,American League,American League East,669023,Jeter Downs,/api/v1/people/669023,20,6,Shortstop,Infielder,SS,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,14,41,39,4,6,1,0,1,4,1,21,0,.154,.171,.256,.427,.278,,
2022,111,Boston Red Sox,BOS,American League,American League East,680776,Jarren Duran,/api/v1/people/680776,40,8,Outfielder,Outfielder,CF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,58,223,204,23,45,14,3,3,17,14,63,7,.221,.283,.363,.646,.302,,
2022,111,Boston Red Sox,BOS,American League,American League East,543135,Nathan Eovaldi,/api/v1/people/543135,17,1,Pitcher,Pitcher,P,A,Active,pitching,True,20,20,6,3,0,0,109.1,115,55,47,20,103,21,3.87,1.23,,,5.15,,,,,,,,,,,,,,,,,,,
2022,111,Boston Red Sox,BOS,American League,American League East,544727,Jeurys Familia,/api/v1/people/544727,31,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,48,0,2,3,0,7,44.1,58,34,30,22,41,7,6.09,1.80,,,1.86,,,,,,,,,,,,,,,,,,,
2022,111,Boston Red Sox,BOS,American League,American League East,593140,Michael Feliz,/api/v1/people/593140,48,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,1,0,0,0,0,0,3.1,1,2,1,2,4,1,2.70,0.90,,,2.00,,,,,,,,,,,,,,,,,,,
2022,111,Boston Red Sox,BOS,American League,American League East,681464,Frank German,/api/v1/people/681464,71,1,Pitcher,Pitcher,P,A,Active,pitching,True,5,0,0,0,0,0,4.0,7,8,8,4,4,2,18.00,2.75,,,1.00,,,,,,,,,,,,,,,,,,,
2022,111,Boston Red Sox,BOS,American League,American League East,650382,Darwinzon Hernández,/api/v1/people/650382,63,1,Pitcher,Pitcher,P,A,Active,pitching,True,7,0,0,1,0,0,6.2,14,17,16,8,9,4,21.60,3.30,,,1.13,,,,,,,,,,,,,,,,,,,
2022,111,Boston Red Sox,BOS,American League,American League East,571771,Enrique Hernández,/api/v1/people/571771,5,6,Shortstop,Infielder,SS,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,93,402,361,48,80,24,0,6,45,34,71,0,.222,.291,.338,.629,.257,,
2022,111,Boston Red Sox,BOS,American League,American League East,448179,Rich Hill,/api/v1/people/448179,44,1,Pitcher,Pitcher,P,A,Active,pitching,True,26,26,8,7,0,0,124.1,125,67,59,37,109,15,4.27,1.30,,,2.95,,,,,,,,,,,,,,,,,,,
2022,111,Boston Red Sox,BOS,American League,American League East,543333,Eric Hosmer,/api/v1/people/543333,35,3,First Base,Infielder,1B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,104,419,380,38,102,19,0,8,44,37,64,0,.268,.334,.382,.716,.304,,
2022,111,Boston Red Sox,BOS,American League,American League East,656557,Tanner Houck,/api/v1/people/656557,89,1,Pitcher,Pitcher,P,D60,Injured 60-Day,pitching,True,32,4,5,4,8,1,60.0,49,22,21,22,56,3,3.15,1.18,,,2.55,,,,,,,,,,,,,,,,,,,
2022,111,Boston Red Sox,BOS,American League,American League East,677161,Zack Kelly,/api/v1/people/677161,76,1,Pitcher,Pitcher,P,A,Active,pitching,True,13,0,1,0,0,1,13.2,14,6,6,4,11,2,3.95,1.32,,,2.75,,,,,,,,,,,,,,,,,,,
2022,111,Boston Red Sox,BOS,American League,American League East,502110,J.D. Martinez,/api/v1/people/502110,28,10,Designated Hitter,Hitter,DH,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,139,596,533,76,146,43,1,16,62,52,145,0,.274,.341,.448,.789,.345,,
